ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/6/15,12:57:58,4379,4.11,5.74,96.46,3074,0.79,789.26,0.00,0.98,Green,0.03,-99.00,0,
Dendro,28,2022/6/15,13:13:1,4380,4.11,6.76,95.45,3075,0.79,789.74,0.00,0.49,Green,0.04,-99.00,0,
Dendro,28,2022/6/15,13:28:4,4381,4.11,9.74,84.36,3075,0.79,789.74,0.00,0.00,Green,0.19,-99.00,0,
Dendro,28,2022/6/15,13:43:7,4382,4.11,12.33,72.90,3074,0.79,789.26,-0.00,-0.49,Green,0.39,-99.00,0,
Dendro,28,2022/6/15,13:58:10,4383,4.12,15.52,61.06,3072,0.79,788.28,-0.00,-0.98,Green,0.69,-99.00,0,
Dendro,28,2022/6/15,14:13:13,4384,4.11,15.41,62.64,3068,0.79,786.32,-0.00,-1.95,Green,0.65,-99.00,0,
Dendro,28,2022/6/15,14:28:16,4385,4.12,18.63,51.52,3062,0.78,783.39,-0.00,-2.93,Green,1.04,-99.00,0,
Dendro,28,2022/6/15,14:43:19,4386,4.12,18.24,53.13,3055,0.78,779.98,-0.00,-3.42,Green,0.98,-99.00,0,
Dendro,28,2022/6/15,14:58:40,4387,4.12,18.64,54.30,3050,0.78,777.53,-0.00,-2.44,Green,0.98,-99.00,0,
Dendro,28,2022/6/15,15:13:43,4388,4.12,20.40,47.60,3042,0.77,773.63,-0.00,-3.91,Green,1.26,-99.00,0,
Dendro,28,2022/6/15,15:28:46,4389,4.12,20.05,50.23,3036,0.77,770.70,-0.00,-2.93,Green,1.17,-99.00,0,
Dendro,28,2022/6/15,15:43:49,4390,4.12,20.81,47.61,3029,0.77,767.28,-0.00,-3.42,Green,1.29,-99.00,0,
Dendro,28,2022/6/15,15:58:52,4391,4.12,21.13,46.59,3022,0.76,763.86,-0.00,-3.42,Green,1.34,-99.00,0,
Dendro,28,2022/6/15,16:13:55,4392,4.12,22.75,43.19,3017,0.76,761.42,-0.00,-2.44,Green,1.57,-99.00,0,
Dendro,28,2022/6/15,16:28:58,4393,4.12,22.01,44.53,3013,0.76,759.46,-0.00,-1.95,Green,1.47,-99.00,0,
Dendro,28,2022/6/15,16:44:1,4394,4.12,22.24,42.65,3010,0.76,758.00,-0.00,-1.47,Green,1.54,-99.00,0,
Dendro,28,2022/6/15,16:59:4,4395,4.12,22.70,43.32,3007,0.76,756.53,-0.00,-1.47,Green,1.56,-99.00,0,
Dendro,28,2022/6/15,17:14:7,4396,4.12,21.54,44.31,3007,0.76,756.53,0.00,0.00,Green,1.43,-99.00,0,
Dendro,28,2022/6/15,17:29:10,4397,4.12,22.37,43.66,3007,0.76,756.53,0.00,0.00,Green,1.52,-99.00,0,
Dendro,28,2022/6/15,17:44:13,4398,4.12,21.70,46.49,3007,0.76,756.53,0.00,0.00,Green,1.39,-99.00,0,
Dendro,28,2022/6/15,17:59:16,4399,4.12,21.32,45.88,3007,0.76,756.53,0.00,0.00,Green,1.37,-99.00,0,
Dendro,28,2022/6/15,18:14:19,4400,4.12,22.31,42.93,3006,0.76,756.04,-0.00,-0.49,Green,1.54,-99.00,0,
Dendro,28,2022/6/15,18:29:22,4401,4.12,22.41,44.92,3005,0.76,755.56,-0.00,-0.49,Green,1.49,-99.00,0,
Dendro,28,2022/6/15,18:44:25,4402,4.12,23.31,42.45,3004,0.76,755.07,-0.00,-0.49,Green,1.65,-99.00,0,
Dendro,28,2022/6/15,18:59:46,4403,4.12,23.69,39.63,3003,0.75,754.58,-0.00,-0.49,Green,1.77,-99.00,0,
Dendro,28,2022/6/15,19:14:49,4404,4.12,25.49,41.42,3003,0.75,754.58,0.00,0.00,Green,1.91,-99.00,0,
Dendro,28,2022/6/15,19:29:52,4405,4.12,26.64,38.04,3004,0.76,755.07,0.00,0.49,Green,2.16,-99.00,0,
Dendro,28,2022/6/15,19:44:55,4406,4.12,26.21,38.82,3005,0.76,755.56,0.00,0.49,Green,2.08,-99.00,0,
Dendro,28,2022/6/15,19:59:58,4407,4.12,26.85,35.83,3006,0.76,756.04,0.00,0.49,Green,2.27,-99.00,0,
Dendro,28,2022/6/15,20:15:1,4408,4.12,27.71,35.75,3005,0.76,755.56,-0.00,-0.49,Green,2.39,-99.00,0,
Dendro,28,2022/6/15,20:30:4,4409,4.12,27.53,31.29,3005,0.76,755.56,0.00,0.00,Green,2.53,-99.00,0,
Dendro,28,2022/6/15,20:45:7,4410,4.12,28.19,38.44,3007,0.76,756.53,0.00,0.98,Green,2.35,-99.00,0,
Dendro,28,2022/6/15,21:0:10,4411,4.12,28.83,39.42,3008,0.76,757.02,0.00,0.49,Green,2.40,-99.00,0,
Dendro,28,2022/6/15,21:15:13,4412,4.12,28.63,33.69,3010,0.76,758.00,0.00,0.98,Green,2.60,-99.00,0,
Dendro,28,2022/6/15,21:30:16,4413,4.12,27.65,30.46,3012,0.76,758.97,0.00,0.98,Green,2.58,-99.00,0,
Dendro,28,2022/6/15,21:45:19,4414,4.12,27.28,34.31,3015,0.76,760.44,0.00,1.47,Green,2.38,-99.00,0,
Dendro,28,2022/6/15,22:0:22,4415,4.12,28.86,29.07,3019,0.76,762.39,0.00,1.95,Green,2.82,-99.00,0,
Dendro,28,2022/6/15,22:15:25,4416,4.12,28.36,30.95,3023,0.76,764.35,0.00,1.95,Green,2.67,-99.00,0,
Dendro,28,2022/6/15,22:30:28,4417,4.12,26.16,31.19,3028,0.77,766.79,0.00,2.44,Green,2.33,-99.00,0,
Dendro,28,2022/6/15,22:45:31,4418,4.12,29.51,25.76,3028,0.77,766.79,0.00,0.00,Green,3.06,-99.00,0,
Dendro,28,2022/6/15,23:0:51,4419,4.12,30.13,23.19,3029,0.77,767.28,0.00,0.49,Green,3.28,-99.00,0,
Dendro,28,2022/6/15,23:15:54,4420,4.12,30.02,21.83,3032,0.77,768.74,0.00,1.47,Green,3.32,-99.00,0,
Dendro,28,2022/6/15,23:30:57,4421,4.12,32.00,20.81,3032,0.77,768.74,0.00,0.00,Green,3.76,-99.00,0,
Dendro,28,2022/6/15,23:46:0,4422,4.12,29.21,26.10,3034,0.77,769.72,0.00,0.98,Green,3.00,-99.00,0,
Dendro,28,2022/6/16,0:1:3,4423,4.12,26.41,23.27,3039,0.77,772.16,0.00,2.44,Green,2.64,-99.00,0,
Dendro,28,2022/6/16,0:16:6,4424,4.12,28.39,21.75,3043,0.77,774.11,0.00,1.95,Green,3.03,-99.00,0,
Dendro,28,2022/6/16,0:31:9,4425,4.12,27.01,22.89,3043,0.77,774.11,0.00,0.00,Green,2.75,-99.00,0,
Dendro,28,2022/6/16,0:46:12,4426,4.12,27.47,21.76,3048,0.78,776.56,0.00,2.44,Green,2.87,-99.00,0,
Dendro,28,2022/6/16,1:1:15,4427,4.12,26.00,23.37,3050,0.78,777.53,0.00,0.98,Green,2.58,-99.00,0,
Dendro,28,2022/6/16,1:16:18,4428,4.12,23.64,27.32,3056,0.78,780.46,0.00,2.93,Green,2.12,-99.00,0,
Dendro,28,2022/6/16,1:31:21,4429,4.12,23.06,27.82,3063,0.78,783.88,0.00,3.42,Green,2.03,-99.00,0,
Dendro,28,2022/6/16,1:46:24,4430,4.12,22.68,29.10,3067,0.79,785.84,0.00,1.95,Green,1.95,-99.00,0,
Dendro,28,2022/6/16,2:1:27,4431,4.12,22.22,30.00,3070,0.79,787.30,0.00,1.47,Green,1.88,-99.00,0,
Dendro,28,2022/6/16,2:16:30,4432,4.12,21.57,41.18,3074,0.79,789.26,0.00,1.95,Green,1.52,-99.00,0,
Dendro,28,2022/6/16,2:31:33,4433,4.12,21.48,39.83,3077,0.79,790.72,0.00,1.47,Green,1.54,-99.00,0,
Dendro,28,2022/6/16,2:46:36,4434,4.12,21.35,35.16,3080,0.79,792.19,0.00,1.47,Green,1.65,-99.00,0,
Dendro,28,2022/6/16,3:1:56,4435,4.12,20.67,40.69,3084,0.79,794.14,0.00,1.95,Green,1.45,-99.00,0,
Dendro,28,2022/6/16,3:16:59,4436,4.12,20.50,34.33,3087,0.80,795.60,0.00,1.47,Green,1.58,-99.00,0,
Dendro,28,2022/6/16,3:32:2,4437,4.12,19.76,37.95,3088,0.80,796.09,0.00,0.49,Green,1.43,-99.00,0,
Dendro,28,2022/6/16,3:47:5,4438,4.12,18.52,40.14,3092,0.80,798.05,0.00,1.95,Green,1.28,-99.00,0,
Dendro,28,2022/6/16,4:2:8,4439,4.12,17.80,37.96,3094,0.80,799.02,0.00,0.98,Green,1.26,-99.00,0,
Dendro,28,2022/6/16,4:17:11,4440,4.12,17.40,42.33,3096,0.80,800.00,0.00,0.98,Green,1.15,-99.00,0,
Dendro,28,2022/6/16,4:32:14,4441,4.12,16.79,42.26,3098,0.80,800.98,0.00,0.98,Green,1.10,-99.00,0,
Dendro,28,2022/6/16,4:47:17,4442,4.12,15.96,44.80,3100,0.80,801.95,0.00,0.98,Green,1.00,-99.00,0,
Dendro,28,2022/6/16,5:2:20,4443,4.12,15.35,49.16,3102,0.80,802.93,0.00,0.98,Green,0.89,-99.00,0,
Dendro,28,2022/6/16,5:17:23,4444,4.12,14.56,50.06,3104,0.80,803.91,0.00,0.98,Green,0.83,-99.00,0,
Dendro,28,2022/6/16,5:32:26,4445,4.12,13.84,59.47,3106,0.80,804.88,0.00,0.98,Green,0.64,-99.00,0,
Dendro,28,2022/6/16,5:47:29,4446,4.12,13.23,54.46,3108,0.81,805.86,0.00,0.98,Green,0.69,-99.00,0,
Dendro,28,2022/6/16,6:2:32,4447,4.12,13.51,56.17,3110,0.81,806.84,0.00,0.98,Green,0.68,-99.00,0,
Dendro,28,2022/6/16,6:17:35,4448,4.12,13.80,65.95,3112,0.81,807.81,0.00,0.98,Green,0.54,-99.00,0,
Dendro,28,2022/6/16,6:32:38,4449,4.11,13.58,64.73,3115,0.81,809.28,0.00,1.47,Green,0.55,-99.00,0,
Dendro,28,2022/6/16,6:47:41,4450,4.11,14.33,59.65,3117,0.81,810.26,0.00,0.98,Green,0.66,-99.00,0,
Dendro,28,2022/6/16,7:3:1,4451,4.11,14.08,62.09,3119,0.81,811.23,0.00,0.98,Green,0.61,-99.00,0,
Dendro,28,2022/6/16,7:18:4,4452,4.11,13.77,64.70,3120,0.81,811.72,0.00,0.49,Green,0.56,-99.00,0,
Dendro,28,2022/6/16,7:33:7,4453,4.12,13.45,69.85,3123,0.81,813.19,0.00,1.47,Green,0.46,-99.00,0,
Dendro,28,2022/6/16,7:48:10,4454,4.12,13.26,70.76,3125,0.81,814.16,0.00,0.98,Green,0.45,-99.00,0,
Dendro,28,2022/6/16,8:3:13,4455,4.12,12.67,63.64,3128,0.82,815.63,0.00,1.47,Green,0.53,-99.00,0,
Dendro,28,2022/6/16,8:18:16,4456,4.12,12.17,69.33,3130,0.82,816.61,0.00,0.98,Green,0.44,-99.00,0,
Dendro,28,2022/6/16,8:33:19,4457,4.11,11.89,70.76,3131,0.82,817.09,0.00,0.49,Green,0.41,-99.00,0,
Dendro,28,2022/6/16,8:48:22,4458,4.11,11.10,71.15,3134,0.82,818.56,0.00,1.47,Green,0.38,-99.00,0,
Dendro,28,2022/6/16,9:3:25,4459,4.11,11.76,64.66,3135,0.82,819.05,0.00,0.49,Green,0.49,-99.00,0,
Dendro,28,2022/6/16,9:18:28,4460,4.11,12.81,57.74,3135,0.82,819.05,0.00,0.00,Green,0.63,-99.00,0,
Dendro,28,2022/6/16,9:33:31,4461,4.12,11.69,65.40,3135,0.82,819.05,0.00,0.00,Green,0.48,-99.00,0,
Dendro,28,2022/6/16,9:48:34,4462,4.11,11.42,62.25,3135,0.82,819.05,0.00,0.00,Green,0.51,-99.00,0,
Dendro,28,2022/6/16,10:3:37,4463,4.11,11.62,67.42,3135,0.82,819.05,0.00,0.00,Green,0.45,-99.00,0,
Dendro,28,2022/6/16,10:18:40,4464,4.11,11.12,68.24,3136,0.82,819.54,0.00,0.49,Green,0.42,-99.00,0,
Dendro,28,2022/6/16,10:33:43,4465,4.11,10.52,77.85,3138,0.82,820.51,0.00,0.98,Green,0.28,-99.00,0,
Dendro,28,2022/6/16,10:48:46,4466,4.11,10.50,77.23,3140,0.82,821.49,0.00,0.98,Green,0.29,-99.00,0,
Dendro,28,2022/6/16,11:4:6,4467,4.11,10.43,79.46,3143,0.82,822.95,0.00,1.47,Green,0.26,-99.00,0,
Dendro,28,2022/6/16,11:19:9,4468,4.11,10.39,79.23,3145,0.82,823.93,0.00,0.98,Green,0.26,-99.00,0,
Dendro,28,2022/6/16,11:34:12,4469,4.11,10.57,81.69,3148,0.83,825.40,0.00,1.47,Green,0.23,-99.00,0,
Dendro,28,2022/6/16,11:49:15,4470,4.11,11.03,77.78,3150,0.83,826.37,0.00,0.98,Green,0.29,-99.00,0,
Dendro,28,2022/6/16,12:4:18,4471,4.11,11.11,80.46,3153,0.83,827.84,0.00,1.47,Green,0.26,-99.00,0,
Dendro,28,2022/6/16,12:19:21,4472,4.11,11.38,79.89,3155,0.83,828.82,0.00,0.98,Green,0.27,-99.00,0,
Dendro,28,2022/6/16,12:34:24,4473,4.11,11.82,65.47,3156,0.83,829.30,0.00,0.49,Green,0.48,-99.00,0,
Dendro,28,2022/6/16,12:49:27,4474,4.11,11.82,76.23,3157,0.83,829.79,0.00,0.49,Green,0.33,-99.00,0,
Dendro,28,2022/6/16,13:4:30,4475,4.11,11.69,77.20,3158,0.83,830.28,0.00,0.49,Green,0.31,-99.00,0,
Dendro,28,2022/6/16,13:19:33,4476,4.11,11.72,79.05,3160,0.83,831.26,0.00,0.98,Green,0.29,-99.00,0,
Dendro,28,2022/6/16,13:34:36,4477,4.11,12.30,74.24,3161,0.83,831.75,0.00,0.49,Green,0.37,-99.00,0,
Dendro,28,2022/6/16,13:49:39,4478,4.11,13.30,70.85,3161,0.83,831.75,0.00,0.00,Green,0.45,-99.00,0,
Dendro,28,2022/6/16,14:4:42,4479,4.11,14.12,64.44,3160,0.83,831.26,-0.00,-0.49,Green,0.57,-99.00,0,
Dendro,28,2022/6/16,14:19:45,4480,4.11,14.14,65.45,3159,0.83,830.77,-0.00,-0.49,Green,0.56,-99.00,0,
Dendro,28,2022/6/16,14:34:48,4481,4.12,18.35,52.83,3157,0.83,829.79,-0.00,-0.98,Green,1.00,-99.00,0,
Dendro,28,2022/6/16,14:49:51,4482,4.12,17.78,53.73,3156,0.83,829.30,-0.00,-0.49,Green,0.94,-99.00,0,
Dendro,28,2022/6/16,15:5:11,4483,4.12,19.50,48.92,3153,0.83,827.84,-0.00,-1.47,Green,1.16,-99.00,0,
Dendro,28,2022/6/16,15:20:14,4484,4.12,20.71,49.00,3151,0.83,826.86,-0.00,-0.98,Green,1.25,-99.00,0,
Dendro,28,2022/6/16,15:35:17,4485,4.12,22.48,39.62,3148,0.83,825.40,-0.00,-1.47,Green,1.64,-99.00,0,
Dendro,28,2022/6/16,15:50:20,4486,4.12,22.49,43.78,3145,0.82,823.93,-0.00,-1.47,Green,1.53,-99.00,0,
Dendro,28,2022/6/16,16:5:23,4487,4.12,24.13,39.67,3141,0.82,821.98,-0.00,-1.95,Green,1.81,-99.00,0,
Dendro,28,2022/6/16,16:20:26,4488,4.12,22.82,41.09,3142,0.82,822.47,0.00,0.49,Green,1.64,-99.00,0,
Dendro,28,2022/6/16,16:35:29,4489,4.12,19.69,50.09,3144,0.82,823.44,0.00,0.98,Green,1.15,-99.00,0,
Dendro,28,2022/6/16,16:50:32,4490,4.12,19.24,54.12,3146,0.82,824.42,0.00,0.98,Green,1.02,-99.00,0,
Dendro,28,2022/6/16,17:5:35,4491,4.12,23.95,43.30,3144,0.82,823.44,-0.00,-0.98,Green,1.69,-99.00,0,
Dendro,28,2022/6/16,17:20:38,4492,4.12,19.61,52.25,3146,0.82,824.42,0.00,0.98,Green,1.09,-99.00,0,
Dendro,28,2022/6/16,17:35:41,4493,4.12,22.49,47.81,3146,0.82,824.42,0.00,0.00,Green,1.42,-99.00,0,
Dendro,28,2022/6/16,17:50:44,4494,4.12,21.16,51.17,3147,0.82,824.91,0.00,0.49,Green,1.23,-99.00,0,
Dendro,28,2022/6/16,18:5:47,4495,4.12,22.41,47.68,3147,0.82,824.91,0.00,0.00,Green,1.42,-99.00,0,
Dendro,28,2022/6/16,18:20:50,4496,4.12,22.48,45.84,3148,0.83,825.40,0.00,0.49,Green,1.47,-99.00,0,
Dendro,28,2022/6/16,18:35:53,4497,4.12,21.93,46.94,3149,0.83,825.89,0.00,0.49,Green,1.40,-99.00,0,
Dendro,28,2022/6/16,18:50:56,4498,4.12,22.42,43.16,3150,0.83,826.37,0.00,0.49,Green,1.54,-99.00,0,
Dendro,28,2022/6/16,19:6:16,4499,4.12,22.04,46.20,3152,0.83,827.35,0.00,0.98,Green,1.43,-99.00,0,
Dendro,28,2022/6/16,19:21:19,4500,4.12,21.91,46.77,3154,0.83,828.33,0.00,0.98,Green,1.40,-99.00,0,
Dendro,28,2022/6/16,19:36:22,4501,4.12,21.12,48.53,3157,0.83,829.79,0.00,1.47,Green,1.29,-99.00,0,
Dendro,28,2022/6/16,19:51:25,4502,4.12,20.94,49.50,3160,0.83,831.26,0.00,1.47,Green,1.25,-99.00,0,
Dendro,28,2022/6/16,20:6:28,4503,4.12,21.30,48.18,3162,0.83,832.23,0.00,0.98,Green,1.31,-99.00,0,
Dendro,28,2022/6/16,20:21:31,4504,4.12,20.88,48.47,3164,0.83,833.21,0.00,0.98,Green,1.27,-99.00,0,
Dendro,28,2022/6/16,20:36:34,4505,4.12,20.90,47.29,3166,0.83,834.19,0.00,0.98,Green,1.30,-99.00,0,
Dendro,28,2022/6/16,20:51:37,4506,4.12,20.80,49.33,3168,0.84,835.16,0.00,0.98,Green,1.24,-99.00,0,
Dendro,28,2022/6/16,21:6:40,4507,4.12,21.64,44.46,3169,0.84,835.65,0.00,0.49,Green,1.44,-99.00,0,
Dendro,28,2022/6/16,21:21:43,4508,4.12,21.83,44.88,3171,0.84,836.63,0.00,0.98,Green,1.44,-99.00,0,
Dendro,28,2022/6/16,21:36:46,4509,4.12,21.67,46.95,3172,0.84,837.12,0.00,0.49,Green,1.37,-99.00,0,
Dendro,28,2022/6/16,21:51:49,4510,4.12,21.84,46.37,3173,0.84,837.61,0.00,0.49,Green,1.40,-99.00,0,
Dendro,28,2022/6/16,22:6:52,4511,4.12,21.48,48.75,3176,0.84,839.07,0.00,1.47,Green,1.31,-99.00,0,
Dendro,28,2022/6/16,22:21:55,4512,4.12,21.11,48.73,3177,0.84,839.56,0.00,0.49,Green,1.28,-99.00,0,
Dendro,28,2022/6/16,22:36:58,4513,4.12,20.54,50.97,3179,0.84,840.54,0.00,0.98,Green,1.19,-99.00,0,
Dendro,28,2022/6/16,22:52:1,4514,4.12,20.64,51.64,3180,0.84,841.03,0.00,0.49,Green,1.18,-99.00,0,
Dendro,28,2022/6/16,23:7:19,4515,4.12,20.53,52.53,3181,0.84,841.51,0.00,0.49,Green,1.15,-121.00,0,
Dendro,28,2022/6/16,23:22:22,4516,4.12,20.13,49.61,3184,0.84,842.98,0.00,1.47,Green,1.19,-121.00,0,
Dendro,28,2022/6/16,23:37:25,4517,4.12,19.72,53.70,3185,0.84,843.47,0.00,0.49,Green,1.06,-121.00,0,
Dendro,28,2022/6/16,23:52:28,4518,4.12,20.64,51.67,3186,0.84,843.96,0.00,0.49,Green,1.18,-121.00,0,
Dendro,28,2022/6/17,0:7:31,4519,4.12,20.22,52.51,3188,0.84,844.93,0.00,0.98,Green,1.13,-121.00,0,
Dendro,28,2022/6/17,0:22:34,4520,4.12,20.15,54.36,3189,0.85,845.42,0.00,0.49,Green,1.08,-121.00,0,
Dendro,28,2022/6/17,0:37:37,4521,4.12,20.00,50.97,3191,0.85,846.40,0.00,0.98,Green,1.15,-121.00,0,
Dendro,28,2022/6/17,0:52:40,4522,4.12,19.13,52.95,3192,0.85,846.89,0.00,0.49,Green,1.04,-121.00,0,
Dendro,28,2022/6/17,1:7:43,4523,4.12,18.76,56.38,3194,0.85,847.86,0.00,0.98,Green,0.94,-121.00,0,
Dendro,28,2022/6/17,1:22:46,4524,4.12,18.11,55.90,3195,0.85,848.35,0.00,0.49,Green,0.92,-121.00,0,
Dendro,28,2022/6/17,1:37:49,4525,4.12,17.69,59.24,3198,0.85,849.82,0.00,1.47,Green,0.82,-121.00,0,
Dendro,28,2022/6/17,1:52:52,4526,4.12,17.18,59.74,3199,0.85,850.31,0.00,0.49,Green,0.79,-121.00,0,
Dendro,28,2022/6/17,2:7:55,4527,4.12,16.72,60.14,3201,0.85,851.28,0.00,0.98,Green,0.76,-121.00,0,
Dendro,28,2022/6/17,2:22:58,4528,4.12,16.34,64.71,3204,0.85,852.75,0.00,1.47,Green,0.66,-121.00,0,
Dendro,28,2022/6/17,2:38:1,4529,4.12,15.95,61.39,3205,0.85,853.24,0.00,0.49,Green,0.70,-121.00,0,
Dendro,28,2022/6/17,2:53:4,4530,4.12,15.89,66.21,3207,0.85,854.21,0.00,0.98,Green,0.61,-121.00,0,
Dendro,28,2022/6/17,3:8:22,4531,4.12,15.52,65.50,3208,0.85,854.70,0.00,0.49,Green,0.61,-133.00,0,
Dendro,28,2022/6/17,3:23:25,4532,4.12,15.28,65.19,3210,0.86,855.68,0.00,0.98,Green,0.60,-133.00,0,
Dendro,28,2022/6/17,3:38:28,4533,4.12,15.01,67.46,3211,0.86,856.17,0.00,0.49,Green,0.56,-133.00,0,
Dendro,28,2022/6/17,3:53:31,4534,4.11,14.79,67.02,3213,0.86,857.14,0.00,0.98,Green,0.55,-133.00,0,
Dendro,28,2022/6/17,4:8:34,4535,4.11,14.69,69.08,3215,0.86,858.12,0.00,0.98,Green,0.52,-133.00,0,
Dendro,28,2022/6/17,4:23:37,4536,4.12,14.53,68.66,3216,0.86,858.61,0.00,0.49,Green,0.52,-133.00,0,
Dendro,28,2022/6/17,4:38:40,4537,4.12,14.40,70.80,3217,0.86,859.10,0.00,0.49,Green,0.48,-133.00,0,
Dendro,28,2022/6/17,4:53:43,4538,4.12,14.25,68.26,3219,0.86,860.07,0.00,0.98,Green,0.52,-133.00,0,
Dendro,28,2022/6/17,5:8:46,4539,4.11,13.92,70.72,3221,0.86,861.05,0.00,0.98,Green,0.47,-133.00,0,
Dendro,28,2022/6/17,5:23:49,4540,4.12,13.70,70.07,3222,0.86,861.54,0.00,0.49,Green,0.47,-133.00,0,
Dendro,28,2022/6/17,5:38:52,4541,4.11,13.71,71.57,3223,0.86,862.03,0.00,0.49,Green,0.45,-133.00,0,
Dendro,28,2022/6/17,5:53:55,4542,4.11,13.57,70.70,3225,0.86,863.00,0.00,0.98,Green,0.46,-133.00,0,
Dendro,28,2022/6/17,6:8:58,4543,4.11,13.60,69.92,3226,0.86,863.49,0.00,0.49,Green,0.47,-133.00,0,
Dendro,28,2022/6/17,6:24:1,4544,4.11,13.40,71.01,3227,0.86,863.98,0.00,0.49,Green,0.45,-133.00,0,
Dendro,28,2022/6/17,6:39:4,4545,4.11,13.12,73.01,3228,0.86,864.47,0.00,0.49,Green,0.41,-133.00,0,
Dendro,28,2022/6/17,6:54:7,4546,4.11,12.98,74.86,3229,0.86,864.96,0.00,0.49,Green,0.38,-133.00,0,
Dendro,28,2022/6/17,7:9:25,4547,4.11,12.37,81.44,3232,0.87,866.42,0.00,1.47,Green,0.27,-116.00,0,
Dendro,28,2022/6/17,7:24:28,4548,4.11,12.13,79.68,3234,0.87,867.40,0.00,0.98,Green,0.29,-116.00,0,
Dendro,28,2022/6/17,7:39:31,4549,4.11,12.04,79.09,3237,0.87,868.86,0.00,1.47,Green,0.29,-116.00,0,
Dendro,28,2022/6/17,7:54:34,4550,4.11,11.89,80.71,3238,0.87,869.35,0.00,0.49,Green,0.27,-116.00,0,
Dendro,28,2022/6/17,8:9:37,4551,4.11,11.93,79.10,3241,0.87,870.82,0.00,1.47,Green,0.29,-116.00,0,
Dendro,28,2022/6/17,8:24:40,4552,4.11,11.93,78.55,3242,0.87,871.31,0.00,0.49,Green,0.30,-116.00,0,
Dendro,28,2022/6/17,8:39:43,4553,4.11,11.79,80.36,3244,0.87,872.28,0.00,0.98,Green,0.27,-116.00,0,
Dendro,28,2022/6/17,8:54:46,4554,4.11,11.65,79.83,3246,0.87,873.26,0.00,0.98,Green,0.28,-116.00,0,
Dendro,28,2022/6/17,9:9:49,4555,4.11,11.14,89.79,3249,0.87,874.73,0.00,1.47,Green,0.14,-116.00,0,
Dendro,28,2022/6/17,9:24:52,4556,4.11,10.81,92.03,3252,0.88,876.19,0.00,1.47,Green,0.10,-116.00,0,
Dendro,28,2022/6/17,9:39:55,4557,4.11,10.67,91.73,3256,0.88,878.14,0.00,1.95,Green,0.11,-116.00,0,
Dendro,28,2022/6/17,9:54:58,4558,4.11,10.90,91.31,3260,0.88,880.10,0.00,1.95,Green,0.11,-116.00,0,
Dendro,28,2022/6/17,10:10:1,4559,4.11,10.81,91.72,3263,0.88,881.56,0.00,1.47,Green,0.11,-116.00,0,
Dendro,28,2022/6/17,10:25:4,4560,4.11,10.67,92.81,3267,0.88,883.52,0.00,1.95,Green,0.09,-116.00,0,
Dendro,28,2022/6/17,10:40:7,4561,4.11,10.55,93.20,3271,0.89,885.47,0.00,1.95,Green,0.09,-116.00,0,
Dendro,28,2022/6/17,10:55:10,4562,4.11,10.42,93.83,3275,0.89,887.42,0.00,1.95,Green,0.08,-116.00,0,
Dendro,28,2022/6/17,11:10:28,4563,4.11,10.09,93.77,3279,0.89,889.38,0.00,1.95,Green,0.08,-115.00,0,
Dendro,28,2022/6/17,11:25:31,4564,4.11,9.94,94.09,3282,0.89,890.84,0.00,1.47,Green,0.07,-115.00,0,
Dendro,28,2022/6/17,11:40:34,4565,4.11,9.80,92.74,3285,0.89,892.31,0.00,1.47,Green,0.09,-115.00,0,
Dendro,28,2022/6/17,11:55:37,4566,4.11,9.41,92.61,3287,0.89,893.28,0.00,0.98,Green,0.09,-115.00,0,
Dendro,28,2022/6/17,12:10:40,4567,4.11,9.05,93.52,3289,0.89,894.26,0.00,0.98,Green,0.07,-115.00,0,
Dendro,28,2022/6/17,12:25:43,4568,4.11,9.06,93.43,3291,0.90,895.24,0.00,0.98,Green,0.08,-115.00,0,
Dendro,28,2022/6/17,12:40:46,4569,4.11,9.57,89.73,3292,0.90,895.73,0.00,0.49,Green,0.12,-115.00,0,
Dendro,28,2022/6/17,12:55:49,4570,4.11,9.44,90.39,3293,0.90,896.21,0.00,0.49,Green,0.11,-115.00,0,
Dendro,28,2022/6/17,13:10:52,4571,4.11,11.70,82.59,3293,0.90,896.21,0.00,0.00,Green,0.24,-115.00,0,
Dendro,28,2022/6/17,13:25:55,4572,4.11,13.33,75.73,3290,0.89,894.75,-0.00,-1.47,Green,0.37,-115.00,0,
Dendro,28,2022/6/17,13:40:58,4573,4.11,15.85,69.70,3288,0.89,893.77,-0.00,-0.98,Green,0.55,-115.00,0,
Dendro,28,2022/6/17,13:56:1,4574,4.11,17.57,62.05,3284,0.89,891.82,-0.00,-1.95,Green,0.76,-115.00,0,
Dendro,28,2022/6/17,14:11:4,4575,4.11,16.94,61.97,3278,0.89,888.89,-0.00,-2.93,Green,0.73,-115.00,0,
Dendro,28,2022/6/17,14:26:7,4576,4.11,19.73,58.17,3273,0.89,886.45,-0.00,-2.44,Green,0.96,-115.00,0,
Dendro,28,2022/6/17,14:41:10,4577,4.11,13.61,75.37,3273,0.89,886.45,0.00,0.00,Green,0.38,-115.00,0,
Dendro,28,2022/6/17,14:56:13,4578,4.11,13.16,77.31,3275,0.89,887.42,0.00,0.98,Green,0.34,-115.00,0,
