ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/6/1,8:21:45,3021,4.08,12.05,69.04,500,-0.07,-67.89,0.00,0.49,Green,0.44,-96.00,0,
Dendro,17,2022/6/1,8:36:48,3022,4.08,12.57,66.48,500,-0.07,-67.89,0.00,0.00,Green,0.49,-96.00,0,
Dendro,17,2022/6/1,8:51:51,3023,4.08,12.86,64.65,501,-0.07,-67.40,0.00,0.49,Green,0.52,-96.00,0,
Dendro,17,2022/6/1,9:6:54,3024,4.08,11.50,72.18,501,-0.07,-67.40,0.00,0.00,Green,0.38,-96.00,0,
Dendro,17,2022/6/1,9:21:57,3025,4.08,11.69,70.33,502,-0.07,-66.91,0.00,0.49,Green,0.41,-96.00,0,
Dendro,17,2022/6/1,9:37:0,3026,4.08,10.68,74.82,503,-0.07,-66.42,0.00,0.49,Green,0.32,-96.00,0,
Dendro,17,2022/6/1,9:52:18,3027,4.08,11.52,70.05,504,-0.07,-65.93,0.00,0.49,Green,0.41,-96.00,0,
Dendro,17,2022/6/1,10:7:21,3028,4.08,11.05,71.89,505,-0.07,-65.45,0.00,0.49,Green,0.37,-96.00,0,
Dendro,17,2022/6/1,10:22:24,3029,4.08,10.75,75.90,505,-0.07,-65.45,0.00,0.00,Green,0.31,-96.00,0,
Dendro,17,2022/6/1,10:37:27,3030,4.08,9.73,81.24,506,-0.06,-64.96,0.00,0.49,Green,0.23,-96.00,0,
Dendro,17,2022/6/1,10:52:30,3031,4.08,10.26,78.07,507,-0.06,-64.47,0.00,0.49,Green,0.27,-96.00,0,
Dendro,17,2022/6/1,11:7:33,3032,4.08,9.53,82.76,508,-0.06,-63.98,0.00,0.49,Green,0.21,-96.00,0,
Dendro,17,2022/6/1,11:22:36,3033,4.08,9.51,82.51,510,-0.06,-63.00,0.00,0.98,Green,0.21,-96.00,0,
Dendro,17,2022/6/1,11:37:39,3034,4.08,9.73,81.29,511,-0.06,-62.52,0.00,0.49,Green,0.23,-96.00,0,
Dendro,17,2022/6/1,11:52:42,3035,4.08,9.44,82.87,511,-0.06,-62.52,0.00,0.00,Green,0.20,-96.00,0,
Dendro,17,2022/6/1,12:7:45,3036,4.08,8.93,84.47,513,-0.06,-61.54,0.00,0.98,Green,0.18,-96.00,0,
Dendro,17,2022/6/1,12:22:48,3037,4.08,9.19,84.07,514,-0.06,-61.05,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/6/1,12:37:51,3038,4.08,9.43,82.39,515,-0.06,-60.56,0.00,0.49,Green,0.21,-96.00,0,
Dendro,17,2022/6/1,12:52:54,3039,4.08,8.69,86.24,516,-0.06,-60.07,0.00,0.49,Green,0.15,-96.00,0,
Dendro,17,2022/6/1,13:7:57,3040,4.08,8.85,86.79,517,-0.06,-59.58,0.00,0.49,Green,0.15,-96.00,0,
Dendro,17,2022/6/1,13:23:0,3041,4.08,9.43,84.26,518,-0.06,-59.10,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/6/1,13:38:3,3042,4.08,10.10,84.23,519,-0.06,-58.61,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/6/1,13:53:21,3043,4.08,11.29,79.75,519,-0.06,-58.61,0.00,0.00,Green,0.27,-97.00,0,
Dendro,17,2022/6/1,14:8:24,3044,4.08,12.22,76.49,519,-0.06,-58.61,0.00,0.00,Green,0.33,-97.00,0,
Dendro,17,2022/6/1,14:23:27,3045,4.08,13.48,70.17,520,-0.06,-58.12,0.00,0.49,Green,0.46,-97.00,0,
Dendro,17,2022/6/1,14:38:30,3046,4.08,15.44,58.05,518,-0.06,-59.10,-0.00,-0.98,Green,0.74,-97.00,0,
Dendro,17,2022/6/1,14:53:33,3047,4.08,18.48,50.08,515,-0.06,-60.56,-0.00,-1.47,Green,1.06,-97.00,0,
Dendro,17,2022/6/1,15:8:36,3048,4.08,18.36,50.50,512,-0.06,-62.03,-0.00,-1.47,Green,1.04,-97.00,0,
Dendro,17,2022/6/1,15:23:39,3049,4.08,17.67,53.70,510,-0.06,-63.00,-0.00,-0.98,Green,0.94,-97.00,0,
Dendro,17,2022/6/1,15:38:42,3050,4.08,17.35,54.56,509,-0.06,-63.49,-0.00,-0.49,Green,0.90,-97.00,0,
Dendro,17,2022/6/1,15:53:45,3051,4.08,16.80,56.63,508,-0.06,-63.98,-0.00,-0.49,Green,0.83,-97.00,0,
Dendro,17,2022/6/1,16:8:48,3052,4.08,17.74,55.56,506,-0.06,-64.96,-0.00,-0.98,Green,0.90,-97.00,0,
Dendro,17,2022/6/1,16:23:51,3053,4.08,18.65,52.72,503,-0.07,-66.42,-0.00,-1.47,Green,1.02,-97.00,0,
Dendro,17,2022/6/1,16:38:54,3054,4.08,19.31,51.98,502,-0.07,-66.91,-0.00,-0.49,Green,1.08,-97.00,0,
Dendro,17,2022/6/1,16:53:57,3055,4.09,20.63,47.58,498,-0.07,-68.86,-0.00,-1.95,Green,1.27,-97.00,0,
Dendro,17,2022/6/1,17:9:0,3056,4.08,20.26,48.82,498,-0.07,-68.86,0.00,0.00,Green,1.22,-97.00,0,
Dendro,17,2022/6/1,17:24:3,3057,4.09,21.25,45.80,496,-0.07,-69.84,-0.00,-0.98,Green,1.37,-97.00,0,
Dendro,17,2022/6/1,17:39:6,3058,4.08,21.06,43.96,495,-0.07,-70.33,-0.00,-0.49,Green,1.40,-97.00,0,
Dendro,17,2022/6/1,17:54:24,3059,4.08,21.50,45.88,495,-0.07,-70.33,0.00,0.00,Green,1.39,-97.00,0,
Dendro,17,2022/6/1,18:9:27,3060,4.08,22.52,42.99,492,-0.07,-71.79,-0.00,-1.47,Green,1.56,-97.00,0,
Dendro,17,2022/6/1,18:24:30,3061,4.09,23.21,37.83,492,-0.07,-71.79,0.00,0.00,Green,1.77,-97.00,0,
Dendro,17,2022/6/1,18:39:33,3062,4.09,24.42,35.30,490,-0.07,-72.77,-0.00,-0.98,Green,1.98,-97.00,0,
Dendro,17,2022/6/1,18:54:36,3063,4.08,24.97,36.90,489,-0.07,-73.26,-0.00,-0.49,Green,2.00,-97.00,0,
Dendro,17,2022/6/1,19:9:39,3064,4.09,25.24,37.69,488,-0.07,-73.75,-0.00,-0.49,Green,2.00,-97.00,0,
Dendro,17,2022/6/1,19:24:42,3065,4.09,26.81,32.96,488,-0.07,-73.75,0.00,0.00,Green,2.36,-97.00,0,
Dendro,17,2022/6/1,19:39:45,3066,4.09,26.61,35.33,489,-0.07,-73.26,0.00,0.49,Green,2.25,-97.00,0,
Dendro,17,2022/6/1,19:54:48,3067,4.09,25.91,34.87,491,-0.07,-72.28,0.00,0.98,Green,2.18,-97.00,0,
Dendro,17,2022/6/1,20:9:51,3068,4.09,28.98,29.28,490,-0.07,-72.77,-0.00,-0.49,Green,2.83,-97.00,0,
Dendro,17,2022/6/1,20:24:54,3069,4.09,30.41,27.05,488,-0.07,-73.75,-0.00,-0.98,Green,3.17,-97.00,0,
Dendro,17,2022/6/1,20:39:57,3070,4.09,31.03,28.44,489,-0.07,-73.26,0.00,0.49,Green,3.22,-97.00,0,
Dendro,17,2022/6/1,20:55:0,3071,4.09,29.53,28.57,489,-0.07,-73.26,0.00,0.00,Green,2.95,-97.00,0,
Dendro,17,2022/6/1,21:10:3,3072,4.09,29.84,25.35,491,-0.07,-72.28,0.00,0.98,Green,3.14,-97.00,0,
Dendro,17,2022/6/1,21:25:6,3073,4.09,29.19,28.85,492,-0.07,-71.79,0.00,0.49,Green,2.88,-97.00,0,
Dendro,17,2022/6/1,21:40:9,3074,4.09,27.90,30.08,495,-0.07,-70.33,0.00,1.47,Green,2.63,-97.00,0,
Dendro,17,2022/6/1,21:55:27,3075,4.09,32.89,28.22,493,-0.07,-71.31,-0.00,-0.98,Green,3.59,-97.00,0,
Dendro,17,2022/6/1,22:10:30,3076,4.09,31.14,26.68,494,-0.07,-70.82,0.00,0.49,Green,3.32,-97.00,0,
Dendro,17,2022/6/1,22:25:33,3077,4.09,34.59,23.25,494,-0.07,-70.82,0.00,0.00,Green,4.22,-97.00,0,
Dendro,17,2022/6/1,22:40:36,3078,4.09,36.10,18.33,491,-0.07,-72.28,-0.00,-1.47,Green,4.88,-97.00,0,
Dendro,17,2022/6/1,22:55:39,3079,4.09,36.71,18.38,491,-0.07,-72.28,0.00,0.00,Green,5.04,-97.00,0,
Dendro,17,2022/6/1,23:10:42,3080,4.09,35.60,19.60,491,-0.07,-72.28,0.00,0.00,Green,4.67,-97.00,0,
Dendro,17,2022/6/1,23:25:45,3081,4.09,34.59,22.76,492,-0.07,-71.79,0.00,0.49,Green,4.24,-97.00,0,
Dendro,17,2022/6/1,23:40:48,3082,4.09,35.45,19.26,493,-0.07,-71.31,0.00,0.49,Green,4.65,-97.00,0,
Dendro,17,2022/6/1,23:55:51,3083,4.09,32.97,22.63,496,-0.07,-69.84,0.00,1.47,Green,3.88,-97.00,0,
Dendro,17,2022/6/2,0:10:54,3084,4.09,35.49,18.70,498,-0.07,-68.86,0.00,0.98,Green,4.70,-97.00,0,
Dendro,17,2022/6/2,0:25:57,3085,4.09,31.62,23.63,501,-0.07,-67.40,0.00,1.47,Green,3.55,-97.00,0,
Dendro,17,2022/6/2,0:41:0,3086,4.09,33.39,21.08,503,-0.07,-66.42,0.00,0.98,Green,4.06,-97.00,0,
Dendro,17,2022/6/2,0:56:3,3087,4.09,31.14,22.82,505,-0.07,-65.45,0.00,0.98,Green,3.49,-97.00,0,
Dendro,17,2022/6/2,1:11:6,3088,4.09,32.19,23.63,507,-0.06,-64.47,0.00,0.98,Green,3.67,-97.00,0,
Dendro,17,2022/6/2,1:26:9,3089,4.09,31.04,25.14,510,-0.06,-63.00,0.00,1.47,Green,3.37,-97.00,0,
Dendro,17,2022/6/2,1:41:12,3090,4.09,27.87,27.97,513,-0.06,-61.54,0.00,1.47,Green,2.70,-97.00,0,
Dendro,17,2022/6/2,1:56:30,3091,4.09,26.78,31.86,514,-0.06,-61.05,0.00,0.49,Green,2.40,-99.00,0,
Dendro,17,2022/6/2,2:11:33,3092,4.09,25.24,31.70,517,-0.06,-59.58,0.00,1.47,Green,2.19,-99.00,0,
Dendro,17,2022/6/2,2:26:36,3093,4.08,24.85,32.33,520,-0.06,-58.12,0.00,1.47,Green,2.12,-99.00,0,
Dendro,17,2022/6/2,2:41:39,3094,4.08,24.07,37.24,523,-0.06,-56.65,0.00,1.47,Green,1.88,-99.00,0,
Dendro,17,2022/6/2,2:56:42,3095,4.08,22.63,40.02,526,-0.06,-55.19,0.00,1.47,Green,1.65,-99.00,0,
Dendro,17,2022/6/2,3:11:45,3096,4.08,22.39,46.00,528,-0.05,-54.21,0.00,0.98,Green,1.46,-99.00,0,
Dendro,17,2022/6/2,3:26:48,3097,4.08,21.43,48.90,531,-0.05,-52.75,0.00,1.47,Green,1.31,-99.00,0,
Dendro,17,2022/6/2,3:41:51,3098,4.08,20.33,54.07,534,-0.05,-51.28,0.00,1.47,Green,1.10,-99.00,0,
Dendro,17,2022/6/2,3:56:54,3099,4.08,20.02,55.71,537,-0.05,-49.82,0.00,1.47,Green,1.04,-99.00,0,
Dendro,17,2022/6/2,4:11:57,3100,4.08,18.19,63.49,541,-0.05,-47.86,0.00,1.95,Green,0.76,-99.00,0,
Dendro,17,2022/6/2,4:27:0,3101,4.08,17.27,67.12,543,-0.05,-46.89,0.00,0.98,Green,0.65,-99.00,0,
Dendro,17,2022/6/2,4:42:3,3102,4.08,18.51,59.11,546,-0.05,-45.42,0.00,1.47,Green,0.87,-99.00,0,
Dendro,17,2022/6/2,4:57:6,3103,4.08,18.51,59.24,548,-0.04,-44.44,0.00,0.98,Green,0.87,-99.00,0,
Dendro,17,2022/6/2,5:12:9,3104,4.08,18.43,58.18,550,-0.04,-43.47,0.00,0.98,Green,0.89,-99.00,0,
Dendro,17,2022/6/2,5:27:12,3105,4.08,16.74,66.34,552,-0.04,-42.49,0.00,0.98,Green,0.64,-99.00,0,
Dendro,17,2022/6/2,5:42:15,3106,4.08,15.79,72.10,554,-0.04,-41.51,0.00,0.98,Green,0.50,-99.00,0,
Dendro,17,2022/6/2,5:57:35,3107,4.08,15.31,74.49,556,-0.04,-40.54,0.00,0.98,Green,0.44,-92.00,0,
Dendro,17,2022/6/2,6:12:38,3108,4.08,15.17,74.14,558,-0.04,-39.56,0.00,0.98,Green,0.45,-92.00,0,
Dendro,17,2022/6/2,6:27:41,3109,4.08,15.74,69.93,561,-0.04,-38.10,0.00,1.47,Green,0.54,-92.00,0,
Dendro,17,2022/6/2,6:42:44,3110,4.08,14.94,75.04,562,-0.04,-37.61,0.00,0.49,Green,0.42,-92.00,0,
Dendro,17,2022/6/2,6:57:47,3111,4.08,15.54,70.98,564,-0.04,-36.63,0.00,0.98,Green,0.51,-92.00,0,
Dendro,17,2022/6/2,7:12:50,3112,4.08,15.79,69.80,565,-0.04,-36.14,0.00,0.49,Green,0.54,-92.00,0,
Dendro,17,2022/6/2,7:27:53,3113,4.08,15.66,70.22,566,-0.04,-35.65,0.00,0.49,Green,0.53,-92.00,0,
Dendro,17,2022/6/2,7:42:56,3114,4.08,17.40,62.54,567,-0.04,-35.16,0.00,0.49,Green,0.74,-92.00,0,
Dendro,17,2022/6/2,7:57:59,3115,4.08,15.93,68.44,568,-0.03,-34.68,0.00,0.49,Green,0.57,-92.00,0,
Dendro,17,2022/6/2,8:13:2,3116,4.08,15.25,73.06,569,-0.03,-34.19,0.00,0.49,Green,0.47,-92.00,0,
Dendro,17,2022/6/2,8:28:5,3117,4.08,14.78,74.28,570,-0.03,-33.70,0.00,0.49,Green,0.43,-92.00,0,
Dendro,17,2022/6/2,8:43:8,3118,4.08,14.89,74.46,572,-0.03,-32.72,0.00,0.98,Green,0.43,-92.00,0,
Dendro,17,2022/6/2,8:58:11,3119,4.08,14.00,78.35,573,-0.03,-32.23,0.00,0.49,Green,0.35,-92.00,0,
Dendro,17,2022/6/2,9:13:14,3120,4.08,13.21,81.70,575,-0.03,-31.26,0.00,0.98,Green,0.28,-92.00,0,
Dendro,17,2022/6/2,9:28:17,3121,4.08,12.68,84.30,576,-0.03,-30.77,0.00,0.49,Green,0.23,-92.00,0,
Dendro,17,2022/6/2,9:43:20,3122,4.08,12.70,83.73,577,-0.03,-30.28,0.00,0.49,Green,0.24,-92.00,0,
Dendro,17,2022/6/2,9:58:41,3123,4.08,12.59,84.59,580,-0.03,-28.82,0.00,1.47,Green,0.22,-92.00,0,
Dendro,17,2022/6/2,10:13:44,3124,4.08,12.70,86.63,581,-0.03,-28.33,0.00,0.49,Green,0.20,-92.00,0,
Dendro,17,2022/6/2,10:28:47,3125,4.08,13.38,84.82,583,-0.03,-27.35,0.00,0.98,Green,0.23,-92.00,0,
Dendro,17,2022/6/2,10:43:50,3126,4.08,13.34,82.95,584,-0.03,-26.86,0.00,0.49,Green,0.26,-92.00,0,
Dendro,17,2022/6/2,10:58:53,3127,4.08,13.19,84.46,585,-0.03,-26.37,0.00,0.49,Green,0.24,-92.00,0,
Dendro,17,2022/6/2,11:13:56,3128,4.08,12.94,85.17,586,-0.03,-25.89,0.00,0.49,Green,0.22,-92.00,0,
Dendro,17,2022/6/2,11:28:59,3129,4.08,13.01,85.58,588,-0.02,-24.91,0.00,0.98,Green,0.22,-92.00,0,
Dendro,17,2022/6/2,11:44:2,3130,4.08,12.94,85.51,589,-0.02,-24.42,0.00,0.49,Green,0.22,-92.00,0,
Dendro,17,2022/6/2,11:59:5,3131,4.08,13.15,82.76,590,-0.02,-23.93,0.00,0.49,Green,0.26,-92.00,0,
Dendro,17,2022/6/2,12:14:8,3132,4.08,13.15,82.73,591,-0.02,-23.44,0.00,0.49,Green,0.26,-92.00,0,
Dendro,17,2022/6/2,12:29:11,3133,4.08,12.79,84.57,592,-0.02,-22.95,0.00,0.49,Green,0.23,-92.00,0,
Dendro,17,2022/6/2,12:44:14,3134,4.08,12.17,86.75,593,-0.02,-22.47,0.00,0.49,Green,0.19,-92.00,0,
Dendro,17,2022/6/2,12:59:17,3135,4.08,12.56,86.13,594,-0.02,-21.98,0.00,0.49,Green,0.20,-92.00,0,
Dendro,17,2022/6/2,13:14:20,3136,4.08,12.80,85.74,595,-0.02,-21.49,0.00,0.49,Green,0.21,-92.00,0,
Dendro,17,2022/6/2,13:29:23,3137,4.08,13.39,82.94,596,-0.02,-21.00,0.00,0.49,Green,0.26,-92.00,0,
Dendro,17,2022/6/2,13:44:26,3138,4.08,14.22,81.68,597,-0.02,-20.51,0.00,0.49,Green,0.30,-92.00,0,
Dendro,17,2022/6/2,13:59:44,3139,4.08,15.62,76.77,597,-0.02,-20.51,0.00,0.00,Green,0.41,-92.00,0,
Dendro,17,2022/6/2,14:14:47,3140,4.08,17.40,68.06,595,-0.02,-21.49,-0.00,-0.98,Green,0.63,-92.00,0,
Dendro,17,2022/6/2,14:29:50,3141,4.08,16.17,70.91,595,-0.02,-21.49,0.00,0.00,Green,0.53,-92.00,0,
Dendro,17,2022/6/2,14:44:53,3142,4.08,15.93,71.09,594,-0.02,-21.98,-0.00,-0.49,Green,0.52,-92.00,0,
Dendro,17,2022/6/2,14:59:56,3143,4.08,21.36,54.17,590,-0.02,-23.93,-0.00,-1.95,Green,1.17,-92.00,0,
Dendro,17,2022/6/2,15:14:59,3144,4.08,21.97,51.36,586,-0.03,-25.89,-0.00,-1.95,Green,1.28,-92.00,0,
Dendro,17,2022/6/2,15:30:2,3145,4.08,22.21,52.36,583,-0.03,-27.35,-0.00,-1.47,Green,1.28,-92.00,0,
Dendro,17,2022/6/2,15:45:5,3146,4.08,21.72,53.07,580,-0.03,-28.82,-0.00,-1.47,Green,1.22,-92.00,0,
Dendro,17,2022/6/2,16:0:8,3147,4.08,20.43,56.13,578,-0.03,-29.79,-0.00,-0.98,Green,1.05,-92.00,0,
Dendro,17,2022/6/2,16:15:11,3148,4.08,21.48,53.49,576,-0.03,-30.77,-0.00,-0.98,Green,1.19,-92.00,0,
Dendro,17,2022/6/2,16:30:14,3149,4.08,21.28,54.78,576,-0.03,-30.77,0.00,0.00,Green,1.14,-92.00,0,
Dendro,17,2022/6/2,16:45:17,3150,4.08,22.31,52.66,574,-0.03,-31.75,-0.00,-0.98,Green,1.28,-92.00,0,
Dendro,17,2022/6/2,17:0:20,3151,4.09,23.51,48.19,572,-0.03,-32.72,-0.00,-0.98,Green,1.50,-92.00,0,
Dendro,17,2022/6/2,17:15:23,3152,4.08,23.83,48.47,573,-0.03,-32.23,0.00,0.49,Green,1.52,-92.00,0,
Dendro,17,2022/6/2,17:30:26,3153,4.08,24.82,44.51,572,-0.03,-32.72,-0.00,-0.49,Green,1.74,-92.00,0,
Dendro,17,2022/6/2,17:45:29,3154,4.08,24.52,50.07,572,-0.03,-32.72,0.00,0.00,Green,1.54,-92.00,0,
Dendro,17,2022/6/2,18:0:47,3155,4.09,25.34,45.42,571,-0.03,-33.21,-0.00,-0.49,Green,1.76,-93.00,0,
Dendro,17,2022/6/2,18:15:50,3156,4.08,25.24,44.62,572,-0.03,-32.72,0.00,0.49,Green,1.78,-93.00,0,
Dendro,17,2022/6/2,18:30:53,3157,4.08,25.95,43.88,573,-0.03,-32.23,0.00,0.49,Green,1.88,-93.00,0,
Dendro,17,2022/6/2,18:45:56,3158,4.08,26.55,41.33,574,-0.03,-31.75,0.00,0.49,Green,2.04,-93.00,0,
Dendro,17,2022/6/2,19:0:59,3159,4.09,27.26,42.43,574,-0.03,-31.75,0.00,0.00,Green,2.08,-93.00,0,
Dendro,17,2022/6/2,19:16:2,3160,4.09,26.67,43.64,577,-0.03,-30.28,0.00,1.47,Green,1.97,-93.00,0,
Dendro,17,2022/6/2,19:31:5,3161,4.08,29.15,37.16,576,-0.03,-30.77,-0.00,-0.49,Green,2.54,-93.00,0,
Dendro,17,2022/6/2,19:46:8,3162,4.09,30.97,33.26,576,-0.03,-30.77,0.00,0.00,Green,2.99,-93.00,0,
Dendro,17,2022/6/2,20:1:11,3163,4.08,31.01,34.71,577,-0.03,-30.28,0.00,0.49,Green,2.94,-93.00,0,
Dendro,17,2022/6/2,20:16:14,3164,4.09,30.90,35.63,579,-0.03,-29.30,0.00,0.98,Green,2.88,-93.00,0,
Dendro,17,2022/6/2,20:31:17,3165,4.09,31.06,33.88,580,-0.03,-28.82,0.00,0.49,Green,2.98,-93.00,0,
Dendro,17,2022/6/2,20:46:20,3166,4.09,32.10,31.56,580,-0.03,-28.82,0.00,0.00,Green,3.27,-93.00,0,
Dendro,17,2022/6/2,21:1:23,3167,4.09,30.59,29.92,581,-0.03,-28.33,0.00,0.49,Green,3.08,-93.00,0,
Dendro,17,2022/6/2,21:16:26,3168,4.09,30.25,32.60,583,-0.03,-27.35,0.00,0.98,Green,2.90,-93.00,0,
Dendro,17,2022/6/2,21:31:29,3169,4.09,33.25,29.10,582,-0.03,-27.84,-0.00,-0.49,Green,3.62,-93.00,0,
Dendro,17,2022/6/2,21:46:32,3170,4.09,30.42,31.32,586,-0.03,-25.89,0.00,1.95,Green,2.99,-93.00,0,
Dendro,17,2022/6/2,22:1:52,3171,4.09,32.64,26.53,586,-0.03,-25.89,0.00,0.00,Green,3.62,-95.00,0,
Dendro,17,2022/6/2,22:16:55,3172,4.09,33.44,25.72,583,-0.03,-27.35,-0.00,-1.47,Green,3.83,-95.00,0,
Dendro,17,2022/6/2,22:31:58,3173,4.09,37.34,22.41,584,-0.03,-26.86,0.00,0.49,Green,4.96,-95.00,0,
Dendro,17,2022/6/2,22:47:1,3174,4.09,31.72,27.30,588,-0.02,-24.91,0.00,1.95,Green,3.40,-95.00,0,
Dendro,17,2022/6/2,23:2:4,3175,4.09,35.27,22.14,588,-0.02,-24.91,0.00,0.00,Green,4.44,-95.00,0,
Dendro,17,2022/6/2,23:17:7,3176,4.09,35.84,22.37,590,-0.02,-23.93,0.00,0.98,Green,4.57,-95.00,0,
Dendro,17,2022/6/2,23:32:10,3177,4.09,34.52,22.18,591,-0.02,-23.44,0.00,0.49,Green,4.26,-95.00,0,
Dendro,17,2022/6/2,23:47:13,3178,4.09,35.65,20.78,593,-0.02,-22.47,0.00,0.98,Green,4.62,-95.00,0,
Dendro,17,2022/6/3,0:2:16,3179,4.09,35.25,18.81,594,-0.02,-21.98,0.00,0.49,Green,4.63,-95.00,0,
Dendro,17,2022/6/3,0:17:19,3180,4.09,33.70,18.76,597,-0.02,-20.51,0.00,1.47,Green,4.25,-95.00,0,
Dendro,17,2022/6/3,0:32:22,3181,4.09,33.15,18.74,598,-0.02,-20.02,0.00,0.49,Green,4.12,-95.00,0,
Dendro,17,2022/6/3,0:47:25,3182,4.09,33.44,19.70,601,-0.02,-18.56,0.00,1.47,Green,4.14,-95.00,0,
Dendro,17,2022/6/3,1:2:28,3183,4.09,32.03,20.94,605,-0.02,-16.61,0.00,1.95,Green,3.77,-95.00,0,
Dendro,17,2022/6/3,1:17:31,3184,4.09,32.60,20.40,606,-0.02,-16.12,0.00,0.49,Green,3.91,-95.00,0,
Dendro,17,2022/6/3,1:32:34,3185,4.09,30.31,21.03,609,-0.01,-14.65,0.00,1.47,Green,3.41,-95.00,0,
Dendro,17,2022/6/3,1:47:37,3186,4.08,27.65,25.30,611,-0.01,-13.68,0.00,0.98,Green,2.77,-95.00,0,
Dendro,17,2022/6/3,2:2:55,3187,4.08,24.75,27.64,616,-0.01,-11.23,0.00,2.44,Green,2.26,-95.00,0,
Dendro,17,2022/6/3,2:17:58,3188,4.08,23.70,32.17,619,-0.01,-9.77,0.00,1.47,Green,1.99,-95.00,0,
Dendro,17,2022/6/3,2:33:1,3189,4.08,23.17,30.39,623,-0.01,-7.81,0.00,1.95,Green,1.98,-95.00,0,
Dendro,17,2022/6/3,2:48:4,3190,4.08,22.59,31.80,625,-0.01,-6.84,0.00,0.98,Green,1.87,-95.00,0,
Dendro,17,2022/6/3,3:3:7,3191,4.08,21.90,32.88,627,-0.01,-5.86,0.00,0.98,Green,1.76,-95.00,0,
Dendro,17,2022/6/3,3:18:10,3192,4.08,20.22,41.58,631,-0.00,-3.91,0.00,1.95,Green,1.38,-95.00,0,
Dendro,17,2022/6/3,3:33:13,3193,4.08,19.10,45.39,634,-0.00,-2.44,0.00,1.47,Green,1.21,-95.00,0,
Dendro,17,2022/6/3,3:48:16,3194,4.08,18.58,41.93,636,-0.00,-1.47,0.00,0.98,Green,1.24,-95.00,0,
Dendro,17,2022/6/3,4:3:19,3195,4.08,18.07,43.07,638,-0.00,-0.49,0.00,0.98,Green,1.18,-95.00,0,
Dendro,17,2022/6/3,4:18:22,3196,4.08,17.69,46.37,640,0.00,0.49,0.00,0.98,Green,1.09,-95.00,0,
Dendro,17,2022/6/3,4:33:25,3197,4.08,16.92,48.41,642,0.00,1.47,0.00,0.98,Green,0.99,-95.00,0,
Dendro,17,2022/6/3,4:48:28,3198,4.08,17.12,48.22,643,0.00,1.95,0.00,0.49,Green,1.01,-95.00,0,
Dendro,17,2022/6/3,5:3:31,3199,4.08,16.54,50.13,645,0.00,2.93,0.00,0.98,Green,0.94,-95.00,0,
Dendro,17,2022/6/3,5:18:34,3200,4.08,16.03,50.93,647,0.00,3.91,0.00,0.98,Green,0.89,-95.00,0,
Dendro,17,2022/6/3,5:33:37,3201,4.08,15.15,58.36,649,0.00,4.88,0.00,0.98,Green,0.72,-95.00,0,
Dendro,17,2022/6/3,5:48:40,3202,4.08,14.05,62.94,651,0.01,5.86,0.00,0.98,Green,0.59,-95.00,0,
Dendro,17,2022/6/3,6:3:58,3203,4.08,13.97,63.93,653,0.01,6.84,0.00,0.98,Green,0.58,-93.00,0,
Dendro,17,2022/6/3,6:19:1,3204,4.08,14.13,64.42,655,0.01,7.81,0.00,0.98,Green,0.57,-93.00,0,
Dendro,17,2022/6/3,6:34:4,3205,4.08,13.90,63.96,656,0.01,8.30,0.00,0.49,Green,0.57,-93.00,0,
Dendro,17,2022/6/3,6:49:7,3206,4.08,13.41,66.79,658,0.01,9.28,0.00,0.98,Green,0.51,-93.00,0,
Dendro,17,2022/6/3,7:4:10,3207,4.08,13.70,63.93,660,0.01,10.26,0.00,0.98,Green,0.57,-93.00,0,
Dendro,17,2022/6/3,7:19:13,3208,4.08,13.07,67.96,661,0.01,10.74,0.00,0.49,Green,0.48,-93.00,0,
Dendro,17,2022/6/3,7:34:16,3209,4.07,12.79,71.06,662,0.01,11.23,0.00,0.49,Green,0.43,-93.00,0,
Dendro,17,2022/6/3,7:49:19,3210,4.08,12.80,68.80,663,0.01,11.72,0.00,0.49,Green,0.46,-93.00,0,
Dendro,17,2022/6/3,8:4:22,3211,4.08,12.87,67.05,664,0.01,12.21,0.00,0.49,Green,0.49,-93.00,0,
Dendro,17,2022/6/3,8:19:25,3212,4.07,14.10,61.57,666,0.01,13.19,0.00,0.98,Green,0.62,-93.00,0,
Dendro,17,2022/6/3,8:34:28,3213,4.08,12.24,72.00,667,0.01,13.68,0.00,0.49,Green,0.40,-93.00,0,
Dendro,17,2022/6/3,8:49:31,3214,4.08,12.05,74.54,668,0.01,14.16,0.00,0.49,Green,0.36,-93.00,0,
Dendro,17,2022/6/3,9:4:34,3215,4.08,12.40,73.93,669,0.01,14.65,0.00,0.49,Green,0.38,-93.00,0,
Dendro,17,2022/6/3,9:19:37,3216,4.08,12.38,74.88,670,0.02,15.14,0.00,0.49,Green,0.36,-93.00,0,
Dendro,17,2022/6/3,9:34:40,3217,4.08,13.01,66.72,672,0.02,16.12,0.00,0.98,Green,0.50,-93.00,0,
Dendro,17,2022/6/3,9:49:43,3218,4.08,13.18,71.80,672,0.02,16.12,0.00,0.00,Green,0.43,-93.00,0,
