ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/6/21,12:24:23,1859,4.05,9.35,80.79,970,0.76,761.90,0.00,1.95,Green,0.23,-95.00,0,
Dendro,18,2022/6/21,12:39:26,1860,4.05,9.45,79.77,972,0.76,762.88,0.00,0.98,Green,0.24,-95.00,0,
Dendro,18,2022/6/21,12:54:29,1861,4.05,10.18,77.38,973,0.76,763.37,0.00,0.49,Green,0.28,-95.00,0,
Dendro,18,2022/6/21,13:9:32,1862,4.05,9.58,81.60,975,0.76,764.35,0.00,0.98,Green,0.22,-95.00,0,
Dendro,18,2022/6/21,13:24:35,1863,4.05,11.77,76.73,977,0.77,765.32,0.00,0.98,Green,0.32,-95.00,0,
Dendro,18,2022/6/21,13:39:38,1864,4.05,17.45,56.30,978,0.77,765.81,0.00,0.49,Green,0.87,-95.00,0,
Dendro,18,2022/6/21,13:54:41,1865,4.05,17.52,55.99,976,0.76,764.84,-0.00,-0.98,Green,0.88,-95.00,0,
Dendro,18,2022/6/21,14:9:44,1866,4.05,21.53,45.72,973,0.76,763.37,-0.00,-1.47,Green,1.39,-95.00,0,
Dendro,18,2022/6/21,14:24:47,1867,4.06,21.56,45.11,966,0.76,759.95,-0.00,-3.42,Green,1.41,-95.00,0,
Dendro,18,2022/6/21,14:39:50,1868,4.06,24.28,38.71,958,0.76,756.04,-0.00,-3.91,Green,1.86,-95.00,0,
Dendro,18,2022/6/21,14:54:53,1869,4.06,23.31,43.05,948,0.75,751.16,-0.00,-4.88,Green,1.63,-95.00,0,
Dendro,18,2022/6/21,15:9:56,1870,4.06,23.55,39.93,937,0.75,745.79,-0.01,-5.37,Green,1.74,-95.00,0,
Dendro,18,2022/6/21,15:24:59,1871,4.06,24.55,39.81,925,0.74,739.93,-0.01,-5.86,Green,1.86,-95.00,0,
Dendro,18,2022/6/21,15:40:2,1872,4.06,24.91,41.91,915,0.74,735.04,-0.00,-4.88,Green,1.83,-95.00,0,
Dendro,18,2022/6/21,15:55:5,1873,4.06,25.00,40.51,906,0.73,730.65,-0.00,-4.40,Green,1.88,-95.00,0,
Dendro,18,2022/6/21,16:10:8,1874,4.06,25.65,38.95,896,0.73,725.76,-0.00,-4.88,Green,2.01,-95.00,0,
Dendro,18,2022/6/21,16:25:28,1875,4.06,25.28,42.05,885,0.72,720.39,-0.01,-5.37,Green,1.87,-95.00,0,
Dendro,18,2022/6/21,16:40:31,1876,4.06,26.01,39.84,876,0.72,716.00,-0.00,-4.40,Green,2.02,-95.00,0,
Dendro,18,2022/6/21,16:55:34,1877,4.06,26.05,40.07,869,0.71,712.58,-0.00,-3.42,Green,2.02,-95.00,0,
Dendro,18,2022/6/21,17:10:37,1878,4.06,24.64,42.02,866,0.71,711.11,-0.00,-1.47,Green,1.80,-95.00,0,
Dendro,18,2022/6/21,17:25:40,1879,4.06,23.17,46.56,860,0.71,708.18,-0.00,-2.93,Green,1.52,-95.00,0,
Dendro,18,2022/6/21,17:40:43,1880,4.06,23.57,45.36,852,0.70,704.27,-0.00,-3.91,Green,1.59,-95.00,0,
Dendro,18,2022/6/21,17:55:46,1881,4.06,23.31,47.66,846,0.70,701.34,-0.00,-2.93,Green,1.50,-95.00,0,
Dendro,18,2022/6/21,18:10:49,1882,4.06,24.12,48.31,842,0.70,699.39,-0.00,-1.95,Green,1.55,-95.00,0,
Dendro,18,2022/6/21,18:25:52,1883,4.07,24.74,45.83,838,0.70,697.44,-0.00,-1.95,Green,1.69,-95.00,0,
Dendro,18,2022/6/21,18:40:55,1884,4.06,25.07,47.56,834,0.70,695.48,-0.00,-1.95,Green,1.67,-95.00,0,
Dendro,18,2022/6/21,18:55:58,1885,4.06,25.81,43.04,831,0.69,694.02,-0.00,-1.47,Green,1.89,-95.00,0,
Dendro,18,2022/6/21,19:11:1,1886,4.06,26.38,40.77,829,0.69,693.04,-0.00,-0.98,Green,2.04,-95.00,0,
Dendro,18,2022/6/21,19:26:4,1887,4.06,26.79,41.25,827,0.69,692.06,-0.00,-0.98,Green,2.07,-95.00,0,
Dendro,18,2022/6/21,19:41:7,1888,4.07,26.64,38.42,825,0.69,691.09,-0.00,-0.98,Green,2.15,-95.00,0,
Dendro,18,2022/6/21,19:56:10,1889,4.07,27.84,38.30,824,0.69,690.60,-0.00,-0.49,Green,2.31,-95.00,0,
Dendro,18,2022/6/21,20:11:13,1890,4.06,28.69,33.95,822,0.69,689.62,-0.00,-0.98,Green,2.60,-95.00,0,
Dendro,18,2022/6/21,20:26:33,1891,4.06,28.83,29.24,818,0.69,687.67,-0.00,-1.95,Green,2.81,-95.00,0,
Dendro,18,2022/6/21,20:41:36,1892,4.06,28.81,31.91,816,0.69,686.69,-0.00,-0.98,Green,2.70,-95.00,0,
Dendro,18,2022/6/21,20:56:39,1893,4.06,29.70,28.56,814,0.69,685.71,-0.00,-0.98,Green,2.98,-95.00,0,
Dendro,18,2022/6/21,21:11:42,1894,4.06,30.40,28.10,812,0.68,684.74,-0.00,-0.98,Green,3.12,-95.00,0,
Dendro,18,2022/6/21,21:26:45,1895,4.07,30.73,27.66,812,0.68,684.74,0.00,0.00,Green,3.20,-95.00,0,
Dendro,18,2022/6/21,21:41:48,1896,4.07,30.87,31.60,811,0.68,684.25,-0.00,-0.49,Green,3.05,-95.00,0,
Dendro,18,2022/6/21,21:56:51,1897,4.07,31.35,28.04,804,0.68,680.83,-0.00,-3.42,Green,3.30,-95.00,0,
Dendro,18,2022/6/21,22:11:54,1898,4.07,31.49,28.10,787,0.67,672.53,-0.01,-8.30,Green,3.32,-95.00,0,
Dendro,18,2022/6/21,22:26:57,1899,4.07,32.31,27.53,788,0.67,673.02,0.00,0.49,Green,3.51,-95.00,0,
Dendro,18,2022/6/21,22:42:0,1900,4.07,33.97,23.02,788,0.67,673.02,0.00,0.00,Green,4.09,-95.00,0,
Dendro,18,2022/6/21,22:57:3,1901,4.07,35.30,23.64,787,0.67,672.53,-0.00,-0.49,Green,4.36,-95.00,0,
Dendro,18,2022/6/21,23:12:6,1902,4.07,36.23,23.70,775,0.67,666.67,-0.01,-5.86,Green,4.59,-95.00,0,
Dendro,18,2022/6/21,23:27:9,1903,4.07,36.37,21.71,767,0.66,662.76,-0.00,-3.91,Green,4.75,-95.00,0,
Dendro,18,2022/6/21,23:42:12,1904,4.07,34.42,24.21,763,0.66,660.81,-0.00,-1.95,Green,4.13,-95.00,0,
Dendro,18,2022/6/21,23:57:15,1905,4.07,37.58,21.56,761,0.66,659.83,-0.00,-0.98,Green,5.08,-95.00,0,
Dendro,18,2022/6/22,0:12:18,1906,4.07,37.53,24.28,763,0.66,660.81,0.00,0.98,Green,4.89,-95.00,0,
Dendro,18,2022/6/22,0:27:38,1907,4.07,35.91,25.53,765,0.66,661.78,0.00,0.98,Green,4.40,-95.00,0,
Dendro,18,2022/6/22,0:42:41,1908,4.07,36.37,24.25,769,0.66,663.74,0.00,1.95,Green,4.59,-95.00,0,
Dendro,18,2022/6/22,0:57:44,1909,4.07,34.93,25.34,775,0.67,666.67,0.00,2.93,Green,4.18,-95.00,0,
Dendro,18,2022/6/22,1:12:47,1910,4.07,30.31,31.59,783,0.67,670.57,0.00,3.91,Green,2.95,-95.00,0,
Dendro,18,2022/6/22,1:27:50,1911,4.07,29.07,34.03,790,0.67,673.99,0.00,3.42,Green,2.65,-95.00,0,
Dendro,18,2022/6/22,1:42:53,1912,4.06,28.56,37.29,800,0.68,678.88,0.00,4.88,Green,2.45,-95.00,0,
Dendro,18,2022/6/22,1:57:56,1913,4.06,27.94,39.02,808,0.68,682.78,0.00,3.91,Green,2.30,-95.00,0,
Dendro,18,2022/6/22,2:12:59,1914,4.06,26.56,40.72,819,0.69,688.16,0.01,5.37,Green,2.06,-95.00,0,
Dendro,18,2022/6/22,2:28:2,1915,4.06,25.56,41.24,829,0.69,693.04,0.00,4.88,Green,1.92,-95.00,0,
Dendro,18,2022/6/22,2:43:5,1916,4.06,25.03,39.92,834,0.70,695.48,0.00,2.44,Green,1.91,-95.00,0,
Dendro,18,2022/6/22,2:58:8,1917,4.06,24.22,43.72,840,0.70,698.41,0.00,2.93,Green,1.70,-95.00,0,
Dendro,18,2022/6/22,3:13:11,1918,4.06,22.87,47.45,849,0.70,702.81,0.00,4.40,Green,1.46,-95.00,0,
Dendro,18,2022/6/22,3:28:14,1919,4.06,21.66,53.43,858,0.71,707.20,0.00,4.40,Green,1.21,-95.00,0,
Dendro,18,2022/6/22,3:43:17,1920,4.06,20.50,57.66,870,0.71,713.06,0.01,5.86,Green,1.02,-95.00,0,
Dendro,18,2022/6/22,3:58:20,1921,4.06,20.66,54.72,880,0.72,717.95,0.00,4.88,Green,1.10,-95.00,0,
Dendro,18,2022/6/22,4:13:23,1922,4.06,19.33,59.39,888,0.72,721.86,0.00,3.91,Green,0.91,-95.00,0,
Dendro,18,2022/6/22,4:28:43,1923,4.06,19.88,55.79,892,0.72,723.81,0.00,1.95,Green,1.03,-95.00,0,
Dendro,18,2022/6/22,4:43:46,1924,4.06,19.42,56.18,897,0.73,726.25,0.00,2.44,Green,0.99,-95.00,0,
Dendro,18,2022/6/22,4:58:49,1925,4.06,19.49,51.39,898,0.73,726.74,0.00,0.49,Green,1.10,-95.00,0,
Dendro,18,2022/6/22,5:13:52,1926,4.06,19.72,52.44,899,0.73,727.23,0.00,0.49,Green,1.09,-95.00,0,
Dendro,18,2022/6/22,5:28:55,1927,4.06,18.80,55.19,900,0.73,727.72,0.00,0.49,Green,0.97,-95.00,0,
Dendro,18,2022/6/22,5:43:58,1928,4.06,19.11,52.64,902,0.73,728.69,0.00,0.98,Green,1.05,-95.00,0,
Dendro,18,2022/6/22,5:59:1,1929,4.06,18.82,53.64,905,0.73,730.16,0.00,1.47,Green,1.01,-95.00,0,
Dendro,18,2022/6/22,6:14:4,1930,4.06,17.70,57.83,908,0.73,731.62,0.00,1.47,Green,0.85,-95.00,0,
Dendro,18,2022/6/22,6:29:7,1931,4.06,18.08,54.37,910,0.73,732.60,0.00,0.98,Green,0.95,-95.00,0,
Dendro,18,2022/6/22,6:44:10,1932,4.05,17.04,61.45,915,0.74,735.04,0.00,2.44,Green,0.75,-95.00,0,
Dendro,18,2022/6/22,6:59:13,1933,4.05,16.27,64.08,919,0.74,737.00,0.00,1.95,Green,0.66,-95.00,0,
Dendro,18,2022/6/22,7:14:16,1934,4.06,15.93,63.84,924,0.74,739.44,0.00,2.44,Green,0.65,-95.00,0,
Dendro,18,2022/6/22,7:29:19,1935,4.05,15.89,63.86,928,0.74,741.39,0.00,1.95,Green,0.65,-95.00,0,
Dendro,18,2022/6/22,7:44:22,1936,4.05,16.08,62.14,930,0.74,742.37,0.00,0.98,Green,0.69,-95.00,0,
Dendro,18,2022/6/22,7:59:25,1937,4.05,16.86,56.17,931,0.74,742.86,0.00,0.49,Green,0.84,-95.00,0,
Dendro,18,2022/6/22,8:14:28,1938,4.05,17.14,56.31,931,0.74,742.86,0.00,0.00,Green,0.85,-95.00,0,
Dendro,18,2022/6/22,8:29:48,1939,4.05,15.79,60.21,933,0.74,743.83,0.00,0.98,Green,0.71,-95.00,0,
Dendro,18,2022/6/22,8:44:51,1940,4.05,16.05,59.54,934,0.74,744.32,0.00,0.49,Green,0.74,-95.00,0,
Dendro,18,2022/6/22,8:59:54,1941,4.05,16.25,61.86,936,0.75,745.30,0.00,0.98,Green,0.70,-95.00,0,
Dendro,18,2022/6/22,9:14:57,1942,4.05,16.87,57.00,936,0.75,745.30,0.00,0.00,Green,0.83,-95.00,0,
Dendro,18,2022/6/22,9:30:0,1943,4.05,16.73,58.72,936,0.75,745.30,0.00,0.00,Green,0.79,-95.00,0,
Dendro,18,2022/6/22,9:45:3,1944,4.05,16.24,60.64,939,0.75,746.76,0.00,1.47,Green,0.73,-95.00,0,
Dendro,18,2022/6/22,10:0:6,1945,4.05,15.94,63.17,941,0.75,747.74,0.00,0.98,Green,0.67,-95.00,0,
Dendro,18,2022/6/22,10:15:9,1946,4.05,16.05,62.59,944,0.75,749.21,0.00,1.47,Green,0.68,-95.00,0,
Dendro,18,2022/6/22,10:30:12,1947,4.05,15.60,65.59,947,0.75,750.67,0.00,1.47,Green,0.61,-95.00,0,
Dendro,18,2022/6/22,10:45:15,1948,4.05,15.38,66.14,948,0.75,751.16,0.00,0.49,Green,0.59,-95.00,0,
Dendro,18,2022/6/22,11:0:18,1949,4.05,14.56,69.30,952,0.75,753.11,0.00,1.95,Green,0.51,-95.00,0,
Dendro,18,2022/6/22,11:15:21,1950,4.05,13.86,72.23,957,0.76,755.56,0.00,2.44,Green,0.44,-95.00,0,
Dendro,18,2022/6/22,11:30:24,1951,4.05,14.70,67.47,960,0.76,757.02,0.00,1.47,Green,0.54,-95.00,0,
Dendro,18,2022/6/22,11:45:27,1952,4.05,14.75,70.18,963,0.76,758.49,0.00,1.47,Green,0.50,-95.00,0,
Dendro,18,2022/6/22,12:0:30,1953,4.05,12.89,75.22,967,0.76,760.44,0.00,1.95,Green,0.37,-95.00,0,
Dendro,18,2022/6/22,12:15:33,1954,4.05,13.45,74.03,972,0.76,762.88,0.00,2.44,Green,0.40,-95.00,0,
Dendro,18,2022/6/22,12:30:53,1955,4.05,12.10,78.70,978,0.77,765.81,0.00,2.93,Green,0.30,-95.00,0,
Dendro,18,2022/6/22,12:45:56,1956,4.05,12.34,79.77,985,0.77,769.23,0.00,3.42,Green,0.29,-95.00,0,
Dendro,18,2022/6/22,13:0:59,1957,4.05,11.87,81.79,992,0.77,772.65,0.00,3.42,Green,0.25,-95.00,0,
Dendro,18,2022/6/22,13:16:2,1958,4.05,13.17,79.30,997,0.78,775.09,0.00,2.44,Green,0.31,-95.00,0,
Dendro,18,2022/6/22,13:31:5,1959,4.05,15.45,70.35,1000,0.78,776.56,0.00,1.47,Green,0.52,-95.00,0,
Dendro,18,2022/6/22,13:46:8,1960,4.05,19.08,57.71,999,0.78,776.07,-0.00,-0.49,Green,0.93,-95.00,0,
Dendro,18,2022/6/22,14:1:11,1961,4.05,21.83,50.36,996,0.77,774.60,-0.00,-1.47,Green,1.30,-95.00,0,
Dendro,18,2022/6/22,14:16:14,1962,4.05,23.91,46.23,992,0.77,772.65,-0.00,-1.95,Green,1.60,-95.00,0,
Dendro,18,2022/6/22,14:31:17,1963,4.06,26.28,40.55,986,0.77,769.72,-0.00,-2.93,Green,2.03,-95.00,0,
Dendro,18,2022/6/22,14:46:20,1964,4.06,25.66,45.37,981,0.77,767.28,-0.00,-2.44,Green,1.80,-95.00,0,
Dendro,18,2022/6/22,15:1:23,1965,4.06,25.75,44.45,976,0.76,764.84,-0.00,-2.44,Green,1.84,-95.00,0,
Dendro,18,2022/6/22,15:16:26,1966,4.06,25.90,43.47,968,0.76,760.93,-0.00,-3.91,Green,1.89,-95.00,0,
Dendro,18,2022/6/22,15:31:29,1967,4.06,26.94,42.67,959,0.76,756.53,-0.00,-4.40,Green,2.04,-95.00,0,
Dendro,18,2022/6/22,15:46:32,1968,4.06,26.97,41.41,951,0.75,752.63,-0.00,-3.91,Green,2.08,-95.00,0,
Dendro,18,2022/6/22,16:1:35,1969,4.06,28.09,38.26,940,0.75,747.25,-0.01,-5.37,Green,2.35,-95.00,0,
Dendro,18,2022/6/22,16:16:38,1970,4.06,29.07,38.24,927,0.74,740.90,-0.01,-6.35,Green,2.48,-95.00,0,
Dendro,18,2022/6/22,16:31:58,1971,4.06,29.63,37.57,916,0.74,735.53,-0.01,-5.37,Green,2.59,-95.00,0,
Dendro,18,2022/6/22,16:47:1,1972,4.06,28.91,37.31,912,0.73,733.58,-0.00,-1.95,Green,2.50,-95.00,0,
Dendro,18,2022/6/22,17:2:4,1973,4.06,29.73,36.47,909,0.73,732.11,-0.00,-1.47,Green,2.65,-95.00,0,
Dendro,18,2022/6/22,17:17:7,1974,4.06,29.20,38.93,902,0.73,728.69,-0.00,-3.42,Green,2.47,-95.00,0,
Dendro,18,2022/6/22,17:32:10,1975,4.06,26.59,46.19,899,0.73,727.23,-0.00,-1.47,Green,1.87,-95.00,0,
Dendro,18,2022/6/22,17:47:13,1976,4.06,26.48,43.94,894,0.72,724.79,-0.00,-2.44,Green,1.94,-95.00,0,
Dendro,18,2022/6/22,18:2:16,1977,4.06,26.74,46.92,891,0.72,723.32,-0.00,-1.47,Green,1.86,-95.00,0,
Dendro,18,2022/6/22,18:17:19,1978,4.06,26.97,46.12,888,0.72,721.86,-0.00,-1.47,Green,1.92,-95.00,0,
Dendro,18,2022/6/22,18:32:22,1979,4.07,27.41,42.97,886,0.72,720.88,-0.00,-0.98,Green,2.08,-95.00,0,
Dendro,18,2022/6/22,18:47:25,1980,4.06,27.93,43.71,884,0.72,719.90,-0.00,-0.98,Green,2.12,-95.00,0,
Dendro,18,2022/6/22,19:2:28,1981,4.06,28.60,44.00,883,0.72,719.41,-0.00,-0.49,Green,2.19,-95.00,0,
Dendro,18,2022/6/22,19:17:31,1982,4.06,29.50,42.02,882,0.72,718.93,-0.00,-0.49,Green,2.39,-95.00,0,
Dendro,18,2022/6/22,19:21:48,1983,4.06,29.50,41.12,882,0.72,718.93,0.00,0.00,Green,2.43,-95.00,1,
Dendro,18,2022/6/22,19:36:54,1984,4.06,29.69,37.96,881,0.72,718.44,-0.00,-0.49,Green,2.59,-95.00,1,
Dendro,18,2022/6/22,19:51:57,1985,4.06,29.93,38.11,880,0.72,717.95,-0.00,-0.49,Green,2.61,-95.00,0,
Dendro,18,2022/6/22,20:7:0,1986,4.06,30.18,38.89,879,0.72,717.46,-0.00,-0.49,Green,2.62,-95.00,0,
Dendro,18,2022/6/22,20:22:20,1987,4.07,31.22,36.58,878,0.72,716.97,-0.00,-0.49,Green,2.89,-95.00,0,
Dendro,18,2022/6/22,20:37:23,1988,4.06,31.20,33.59,877,0.72,716.48,-0.00,-0.49,Green,3.02,-95.00,0,
Dendro,18,2022/6/22,20:52:26,1989,4.06,31.35,36.22,877,0.72,716.48,0.00,0.00,Green,2.92,-95.00,0,
Dendro,18,2022/6/22,21:7:29,1990,4.07,32.13,34.28,878,0.72,716.97,0.00,0.49,Green,3.15,-95.00,0,
Dendro,18,2022/6/22,21:22:32,1991,4.06,32.25,35.20,877,0.72,716.48,-0.00,-0.49,Green,3.12,-95.00,0,
Dendro,18,2022/6/22,21:37:35,1992,4.06,31.98,36.37,878,0.72,716.97,0.00,0.49,Green,3.02,-95.00,0,
Dendro,18,2022/6/22,21:52:38,1993,4.06,32.58,35.68,878,0.72,716.97,0.00,0.00,Green,3.16,-95.00,0,
Dendro,18,2022/6/22,22:7:41,1994,4.06,33.06,34.91,876,0.72,716.00,-0.00,-0.98,Green,3.28,-95.00,0,
Dendro,18,2022/6/22,22:22:44,1995,4.07,33.24,30.41,876,0.72,716.00,0.00,0.00,Green,3.55,-95.00,0,
Dendro,18,2022/6/22,22:37:47,1996,4.06,33.56,30.69,873,0.71,714.53,-0.00,-1.47,Green,3.60,-95.00,0,
Dendro,18,2022/6/22,22:52:50,1997,4.07,35.27,26.56,869,0.71,712.58,-0.00,-1.95,Green,4.19,-95.00,0,
Dendro,18,2022/6/22,23:7:53,1998,4.07,36.81,23.25,858,0.71,707.20,-0.01,-5.37,Green,4.76,-95.00,0,
Dendro,18,2022/6/22,23:22:56,1999,4.07,37.72,22.97,841,0.70,698.90,-0.01,-8.30,Green,5.03,-95.00,0,
Dendro,18,2022/6/22,23:37:59,2000,4.07,36.99,24.45,834,0.70,695.48,-0.00,-3.42,Green,4.74,-95.00,0,
Dendro,18,2022/6/22,23:53:2,2001,4.07,34.57,26.58,834,0.70,695.48,0.00,0.00,Green,4.03,-95.00,0,
Dendro,18,2022/6/23,0:8:5,2002,4.07,36.19,27.09,835,0.70,695.97,0.00,0.49,Green,4.38,-95.00,0,
Dendro,18,2022/6/23,0:23:24,2003,4.07,37.23,22.78,834,0.70,695.48,-0.00,-0.49,Green,4.91,-95.00,0,
Dendro,18,2022/6/23,0:38:27,2004,4.07,36.75,23.61,836,0.70,696.46,0.00,0.98,Green,4.73,-95.00,0,
Dendro,18,2022/6/23,0:53:30,2005,4.07,36.86,22.32,837,0.70,696.95,0.00,0.49,Green,4.84,-95.00,0,
Dendro,18,2022/6/23,1:8:33,2006,4.07,33.88,27.87,844,0.70,700.37,0.00,3.42,Green,3.81,-95.00,0,
Dendro,18,2022/6/23,1:23:36,2007,4.06,32.13,28.34,849,0.70,702.81,0.00,2.44,Green,3.43,-95.00,0,
Dendro,18,2022/6/23,1:38:39,2008,4.06,29.83,33.51,854,0.71,705.25,0.00,2.44,Green,2.79,-95.00,0,
Dendro,18,2022/6/23,1:53:42,2009,4.06,29.03,33.97,861,0.71,708.67,0.00,3.42,Green,2.65,-95.00,0,
Dendro,18,2022/6/23,2:8:45,2010,4.06,28.09,37.00,870,0.71,713.06,0.00,4.40,Green,2.39,-95.00,0,
Dendro,18,2022/6/23,2:23:48,2011,4.06,26.95,39.84,882,0.72,718.93,0.01,5.86,Green,2.14,-95.00,0,
Dendro,18,2022/6/23,2:38:51,2012,4.06,25.90,44.61,893,0.72,724.30,0.01,5.37,Green,1.85,-95.00,0,
Dendro,18,2022/6/23,2:53:54,2013,4.06,25.29,45.79,901,0.73,728.21,0.00,3.91,Green,1.75,-95.00,0,
Dendro,18,2022/6/23,3:8:57,2014,4.06,23.99,48.41,910,0.73,732.60,0.00,4.40,Green,1.54,-95.00,0,
Dendro,18,2022/6/23,3:24:0,2015,4.06,23.93,47.60,916,0.74,735.53,0.00,2.93,Green,1.56,-95.00,0,
Dendro,18,2022/6/23,3:39:3,2016,4.06,22.78,52.18,923,0.74,738.95,0.00,3.42,Green,1.33,-95.00,0,
Dendro,18,2022/6/23,3:54:6,2017,4.06,22.27,52.65,929,0.74,741.88,0.00,2.93,Green,1.27,-95.00,0,
Dendro,18,2022/6/23,4:9:9,2018,4.06,21.14,59.28,938,0.75,746.28,0.00,4.40,Green,1.02,-95.00,0,
Dendro,18,2022/6/23,4:24:29,2019,4.05,20.27,58.22,948,0.75,751.16,0.00,4.88,Green,0.99,-95.00,0,
Dendro,18,2022/6/23,4:39:32,2020,4.05,19.88,66.49,957,0.76,755.56,0.00,4.40,Green,0.78,-95.00,0,
Dendro,18,2022/6/23,4:54:35,2021,4.05,19.21,65.76,966,0.76,759.95,0.00,4.40,Green,0.76,-95.00,0,
Dendro,18,2022/6/23,5:9:38,2022,4.05,18.98,66.96,974,0.76,763.86,0.00,3.91,Green,0.73,-95.00,0,
Dendro,18,2022/6/23,5:24:41,2023,4.05,18.32,71.10,982,0.77,767.77,0.00,3.91,Green,0.61,-95.00,0,
Dendro,18,2022/6/23,5:39:44,2024,4.05,18.00,71.88,991,0.77,772.16,0.00,4.40,Green,0.58,-95.00,0,
Dendro,18,2022/6/23,5:54:47,2025,4.05,17.66,72.76,998,0.78,775.58,0.00,3.42,Green,0.55,-95.00,0,
Dendro,18,2022/6/23,6:9:50,2026,4.05,17.63,72.13,1004,0.78,778.51,0.00,2.93,Green,0.56,-95.00,0,
Dendro,18,2022/6/23,6:24:53,2027,4.05,17.91,72.45,1008,0.78,780.46,0.00,1.95,Green,0.57,-95.00,0,
Dendro,18,2022/6/23,6:39:56,2028,4.05,18.17,73.38,1015,0.78,783.88,0.00,3.42,Green,0.56,-95.00,0,
Dendro,18,2022/6/23,6:54:59,2029,4.05,19.01,71.20,1021,0.79,786.81,0.00,2.93,Green,0.63,-95.00,0,
Dendro,18,2022/6/23,7:10:2,2030,4.05,18.67,72.50,1026,0.79,789.26,0.00,2.44,Green,0.59,-95.00,0,
Dendro,18,2022/6/23,7:25:5,2031,4.05,18.70,72.01,1031,0.79,791.70,0.00,2.44,Green,0.60,-95.00,0,
Dendro,18,2022/6/23,7:40:8,2032,4.05,18.70,72.23,1034,0.79,793.16,0.00,1.47,Green,0.60,-95.00,0,
Dendro,18,2022/6/23,7:55:11,2033,4.05,17.39,76.75,1039,0.80,795.60,0.00,2.44,Green,0.46,-95.00,0,
Dendro,18,2022/6/23,8:10:14,2034,4.05,16.84,78.74,1044,0.80,798.05,0.00,2.44,Green,0.41,-95.00,0,
Dendro,18,2022/6/23,8:25:34,2035,4.05,16.39,80.60,1051,0.80,801.47,0.00,3.42,Green,0.36,-95.00,0,
Dendro,18,2022/6/23,8:40:37,2036,4.05,15.90,82.30,1058,0.80,804.88,0.00,3.42,Green,0.32,-95.00,0,
Dendro,18,2022/6/23,8:55:40,2037,4.05,15.97,81.49,1063,0.81,807.33,0.00,2.44,Green,0.34,-95.00,0,
Dendro,18,2022/6/23,9:10:43,2038,4.05,16.18,81.15,1067,0.81,809.28,0.00,1.95,Green,0.35,-95.00,0,
Dendro,18,2022/6/23,9:25:46,2039,4.05,16.27,80.98,1071,0.81,811.23,0.00,1.95,Green,0.35,-95.00,0,
Dendro,18,2022/6/23,9:40:49,2040,4.05,15.98,81.88,1074,0.81,812.70,0.00,1.47,Green,0.33,-95.00,0,
Dendro,18,2022/6/23,9:55:52,2041,4.05,15.82,82.82,1078,0.81,814.65,0.00,1.95,Green,0.31,-95.00,0,
Dendro,18,2022/6/23,10:10:55,2042,4.05,16.12,80.97,1080,0.82,815.63,0.00,0.98,Green,0.35,-95.00,0,
Dendro,18,2022/6/23,10:25:58,2043,4.05,15.38,83.13,1083,0.82,817.09,0.00,1.47,Green,0.29,-95.00,0,
Dendro,18,2022/6/23,10:41:1,2044,4.05,15.65,82.33,1086,0.82,818.56,0.00,1.47,Green,0.31,-95.00,0,
Dendro,18,2022/6/23,10:56:4,2045,4.05,16.27,79.75,1086,0.82,818.56,0.00,0.00,Green,0.37,-95.00,0,
Dendro,18,2022/6/23,11:11:7,2046,4.05,15.89,80.65,1088,0.82,819.54,0.00,0.98,Green,0.35,-95.00,0,
Dendro,18,2022/6/23,11:26:10,2047,4.05,15.72,80.93,1089,0.82,820.02,0.00,0.49,Green,0.34,-95.00,0,
Dendro,18,2022/6/23,11:41:13,2048,4.05,15.86,80.21,1090,0.82,820.51,0.00,0.49,Green,0.36,-95.00,0,
Dendro,18,2022/6/23,11:56:16,2049,4.05,15.97,79.95,1090,0.82,820.51,0.00,0.00,Green,0.36,-95.00,0,
Dendro,18,2022/6/23,12:11:19,2050,4.05,15.82,80.13,1091,0.82,821.00,0.00,0.49,Green,0.36,-95.00,0,
Dendro,18,2022/6/23,12:26:39,2051,4.05,15.08,82.38,1093,0.82,821.98,0.00,0.98,Green,0.30,-95.00,0,
Dendro,18,2022/6/23,12:41:42,2052,4.05,15.30,81.85,1095,0.82,822.95,0.00,0.98,Green,0.32,-95.00,0,
Dendro,18,2022/6/23,12:56:45,2053,4.05,14.34,84.35,1098,0.82,824.42,0.00,1.47,Green,0.26,-95.00,0,
Dendro,18,2022/6/23,13:11:48,2054,4.05,15.62,81.09,1099,0.82,824.91,0.00,0.49,Green,0.34,-95.00,0,
Dendro,18,2022/6/23,13:26:51,2055,4.05,16.65,78.42,1098,0.82,824.42,-0.00,-0.49,Green,0.41,-95.00,0,
Dendro,18,2022/6/23,13:41:54,2056,4.05,19.72,68.37,1097,0.82,823.93,-0.00,-0.49,Green,0.73,-95.00,0,
Dendro,18,2022/6/23,13:56:57,2057,4.05,22.01,61.50,1094,0.82,822.47,-0.00,-1.47,Green,1.02,-95.00,0,
Dendro,18,2022/6/23,14:12:0,2058,4.05,24.59,52.32,1087,0.82,819.05,-0.00,-3.42,Green,1.47,-95.00,0,
Dendro,18,2022/6/23,14:27:3,2059,4.05,26.69,48.00,1079,0.82,815.14,-0.00,-3.91,Green,1.82,-95.00,0,
