ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/5/21,12:38:56,1984,4.14,3.91,83.22,2350,-0.36,-362.88,0.00,0.98,Green,0.14,-120.00,0,
Dendro,25,2022/5/21,12:53:59,1985,4.14,3.88,83.14,2352,-0.36,-361.90,0.00,0.98,Green,0.14,-120.00,0,
Dendro,25,2022/5/21,13:9:2,1986,4.14,4.46,80.76,2354,-0.36,-360.93,0.00,0.98,Green,0.16,-120.00,0,
Dendro,25,2022/5/21,13:24:20,1987,4.14,6.66,77.01,2355,-0.36,-360.44,0.00,0.49,Green,0.23,-121.00,0,
Dendro,25,2022/5/21,13:39:23,1988,4.14,10.57,61.06,2351,-0.36,-362.39,-0.00,-1.95,Green,0.50,-121.00,0,
Dendro,25,2022/5/21,13:54:26,1989,4.14,11.73,56.10,2346,-0.36,-364.84,-0.00,-2.44,Green,0.60,-121.00,0,
Dendro,25,2022/5/21,14:9:29,1990,4.14,12.60,53.29,2339,-0.37,-368.25,-0.00,-3.42,Green,0.68,-121.00,0,
Dendro,25,2022/5/21,14:24:32,1991,4.14,12.89,54.00,2333,-0.37,-371.18,-0.00,-2.93,Green,0.68,-121.00,0,
Dendro,25,2022/5/21,14:39:35,1992,4.14,13.41,54.78,2327,-0.37,-374.11,-0.00,-2.93,Green,0.70,-121.00,0,
Dendro,25,2022/5/21,14:54:38,1993,4.14,13.82,54.36,2320,-0.38,-377.53,-0.00,-3.42,Green,0.72,-121.00,0,
Dendro,25,2022/5/21,15:9:41,1994,4.14,15.37,48.83,2313,-0.38,-380.95,-0.00,-3.42,Green,0.89,-121.00,0,
Dendro,25,2022/5/21,15:24:44,1995,4.14,15.88,49.07,2310,-0.38,-382.42,-0.00,-1.47,Green,0.92,-121.00,0,
Dendro,25,2022/5/21,15:39:47,1996,4.14,17.84,45.80,2303,-0.39,-385.84,-0.00,-3.42,Green,1.11,-121.00,0,
Dendro,25,2022/5/21,15:54:50,1997,4.14,17.25,45.19,2295,-0.39,-389.74,-0.00,-3.91,Green,1.08,-121.00,0,
Dendro,25,2022/5/21,16:9:53,1998,4.14,17.39,45.06,2289,-0.39,-392.67,-0.00,-2.93,Green,1.09,-121.00,0,
Dendro,25,2022/5/21,16:24:56,1999,4.15,19.50,39.52,2281,-0.40,-396.58,-0.00,-3.91,Green,1.37,-121.00,0,
Dendro,25,2022/5/21,16:39:59,2000,4.15,18.39,43.76,2278,-0.40,-398.05,-0.00,-1.47,Green,1.19,-121.00,0,
Dendro,25,2022/5/21,16:55:2,2001,4.15,19.66,40.97,2273,-0.40,-400.49,-0.00,-2.44,Green,1.35,-121.00,0,
Dendro,25,2022/5/21,17:10:5,2002,4.15,19.41,40.80,2269,-0.40,-402.44,-0.00,-1.95,Green,1.33,-121.00,0,
Dendro,25,2022/5/21,17:25:23,2003,4.15,20.43,38.24,2265,-0.40,-404.40,-0.00,-1.95,Green,1.48,-125.00,0,
Dendro,25,2022/5/21,17:40:26,2004,4.14,20.54,40.53,2262,-0.41,-405.86,-0.00,-1.47,Green,1.44,-125.00,0,
Dendro,25,2022/5/21,17:55:29,2005,4.15,21.73,37.76,2260,-0.41,-406.84,-0.00,-0.98,Green,1.62,-125.00,0,
Dendro,25,2022/5/21,18:10:32,2006,4.15,22.90,38.13,2256,-0.41,-408.79,-0.00,-1.95,Green,1.73,-125.00,0,
Dendro,25,2022/5/21,18:25:35,2007,4.15,22.19,35.86,2257,-0.41,-408.30,0.00,0.49,Green,1.72,-125.00,0,
Dendro,25,2022/5/21,18:40:38,2008,4.15,22.50,35.97,2256,-0.41,-408.79,-0.00,-0.49,Green,1.75,-125.00,0,
Dendro,25,2022/5/21,18:55:41,2009,4.15,23.17,34.69,2254,-0.41,-409.77,-0.00,-0.98,Green,1.85,-125.00,0,
Dendro,25,2022/5/21,19:10:44,2010,4.15,23.11,37.06,2252,-0.41,-410.74,-0.00,-0.98,Green,1.78,-125.00,0,
Dendro,25,2022/5/21,19:25:47,2011,4.15,23.11,35.71,2251,-0.41,-411.23,-0.00,-0.49,Green,1.82,-125.00,0,
Dendro,25,2022/5/21,19:40:50,2012,4.15,24.02,30.51,2248,-0.41,-412.70,-0.00,-1.47,Green,2.08,-125.00,0,
Dendro,25,2022/5/21,19:55:53,2013,4.15,24.20,31.92,2247,-0.41,-413.19,-0.00,-0.49,Green,2.06,-125.00,0,
Dendro,25,2022/5/21,20:10:56,2014,4.15,24.71,34.77,2245,-0.41,-414.16,-0.00,-0.98,Green,2.03,-125.00,0,
Dendro,25,2022/5/21,20:25:59,2015,4.15,24.78,30.78,2244,-0.41,-414.65,-0.00,-0.49,Green,2.16,-125.00,0,
Dendro,25,2022/5/21,20:41:2,2016,4.15,24.40,26.14,2243,-0.42,-415.14,-0.00,-0.49,Green,2.26,-125.00,0,
Dendro,25,2022/5/21,20:56:5,2017,4.15,25.20,30.61,2240,-0.42,-416.61,-0.00,-1.47,Green,2.22,-125.00,0,
Dendro,25,2022/5/21,21:11:8,2018,4.15,25.23,26.19,2239,-0.42,-417.09,-0.00,-0.49,Green,2.37,-125.00,0,
Dendro,25,2022/5/21,21:26:26,2019,4.14,23.42,31.51,2236,-0.42,-418.56,-0.00,-1.47,Green,1.97,-124.00,0,
Dendro,25,2022/5/21,21:41:29,2020,4.14,23.41,30.80,2234,-0.42,-419.54,-0.00,-0.98,Green,1.99,-124.00,0,
Dendro,25,2022/5/21,21:56:32,2021,4.14,23.51,28.21,2233,-0.42,-420.02,-0.00,-0.49,Green,2.08,-124.00,0,
Dendro,25,2022/5/21,22:11:35,2022,4.14,23.70,26.67,2231,-0.42,-421.00,-0.00,-0.98,Green,2.15,-124.00,0,
Dendro,25,2022/5/21,22:26:38,2023,4.14,23.45,25.49,2229,-0.42,-421.98,-0.00,-0.98,Green,2.15,-124.00,0,
Dendro,25,2022/5/21,22:41:41,2024,4.14,24.96,26.58,2228,-0.42,-422.47,-0.00,-0.49,Green,2.32,-124.00,0,
Dendro,25,2022/5/21,22:56:44,2025,4.14,26.16,25.38,2226,-0.42,-423.44,-0.00,-0.98,Green,2.53,-124.00,0,
Dendro,25,2022/5/21,23:11:47,2026,4.14,25.80,24.76,2226,-0.42,-423.44,0.00,0.00,Green,2.50,-124.00,0,
Dendro,25,2022/5/21,23:26:50,2027,4.15,25.20,28.18,2224,-0.42,-424.42,-0.00,-0.98,Green,2.30,-124.00,0,
Dendro,25,2022/5/21,23:41:53,2028,4.15,25.09,26.29,2224,-0.42,-424.42,0.00,0.00,Green,2.35,-124.00,0,
Dendro,25,2022/5/21,23:56:56,2029,4.15,25.70,25.75,2223,-0.42,-424.91,-0.00,-0.49,Green,2.45,-124.00,0,
Dendro,25,2022/5/22,0:11:59,2030,4.14,25.43,23.80,2222,-0.43,-425.40,-0.00,-0.49,Green,2.48,-124.00,0,
Dendro,25,2022/5/22,0:27:2,2031,4.14,25.47,25.11,2221,-0.43,-425.89,-0.00,-0.49,Green,2.44,-124.00,0,
Dendro,25,2022/5/22,0:42:5,2032,4.14,24.88,25.86,2221,-0.43,-425.89,0.00,0.00,Green,2.33,-124.00,0,
Dendro,25,2022/5/22,0:57:8,2033,4.14,24.95,26.30,2219,-0.43,-426.86,-0.00,-0.98,Green,2.33,-124.00,0,
Dendro,25,2022/5/22,1:12:11,2034,4.14,25.22,26.09,2220,-0.43,-426.37,0.00,0.49,Green,2.37,-124.00,0,
Dendro,25,2022/5/22,1:27:29,2035,4.14,23.75,28.26,2219,-0.43,-426.86,-0.00,-0.49,Green,2.11,-122.00,0,
Dendro,25,2022/5/22,1:42:32,2036,4.14,21.83,28.79,2220,-0.43,-426.37,0.00,0.49,Green,1.86,-122.00,0,
Dendro,25,2022/5/22,1:57:35,2037,4.14,20.37,30.75,2220,-0.43,-426.37,0.00,0.00,Green,1.66,-122.00,0,
Dendro,25,2022/5/22,2:12:38,2038,4.14,19.28,32.77,2220,-0.43,-426.37,0.00,0.00,Green,1.50,-122.00,0,
Dendro,25,2022/5/22,2:27:41,2039,4.14,18.44,37.97,2222,-0.43,-425.40,0.00,0.98,Green,1.32,-122.00,0,
Dendro,25,2022/5/22,2:42:44,2040,4.14,17.89,33.26,2222,-0.43,-425.40,0.00,0.00,Green,1.37,-122.00,0,
Dendro,25,2022/5/22,2:57:47,2041,4.14,17.18,33.73,2222,-0.43,-425.40,0.00,0.00,Green,1.30,-122.00,0,
Dendro,25,2022/5/22,3:12:50,2042,4.14,15.68,39.07,2224,-0.42,-424.42,0.00,0.98,Green,1.09,-122.00,0,
Dendro,25,2022/5/22,3:27:53,2043,4.14,15.02,42.01,2224,-0.42,-424.42,0.00,0.00,Green,0.99,-122.00,0,
Dendro,25,2022/5/22,3:42:56,2044,4.14,14.93,34.13,2225,-0.42,-423.93,0.00,0.49,Green,1.12,-122.00,0,
Dendro,25,2022/5/22,3:57:59,2045,4.14,13.94,40.96,2225,-0.42,-423.93,0.00,0.00,Green,0.94,-122.00,0,
Dendro,25,2022/5/22,4:13:2,2046,4.14,12.35,49.79,2227,-0.42,-422.95,0.00,0.98,Green,0.72,-122.00,0,
Dendro,25,2022/5/22,4:28:5,2047,4.14,11.77,53.76,2230,-0.42,-421.49,0.00,1.47,Green,0.64,-122.00,0,
Dendro,25,2022/5/22,4:43:8,2048,4.14,10.90,57.00,2233,-0.42,-420.02,0.00,1.47,Green,0.56,-122.00,0,
Dendro,25,2022/5/22,4:58:11,2049,4.14,10.56,57.53,2237,-0.42,-418.07,0.00,1.95,Green,0.54,-122.00,0,
Dendro,25,2022/5/22,5:13:14,2050,4.14,10.24,61.85,2242,-0.42,-415.63,0.00,2.44,Green,0.48,-122.00,0,
Dendro,25,2022/5/22,5:28:32,2051,4.14,12.00,53.57,2246,-0.41,-413.68,0.00,1.95,Green,0.65,-121.00,0,
Dendro,25,2022/5/22,5:43:35,2052,4.14,11.40,56.75,2249,-0.41,-412.21,0.00,1.47,Green,0.58,-121.00,0,
Dendro,25,2022/5/22,5:58:38,2053,4.14,10.95,62.52,2254,-0.41,-409.77,0.00,2.44,Green,0.49,-121.00,0,
Dendro,25,2022/5/22,6:13:41,2054,4.14,10.99,58.55,2258,-0.41,-407.81,0.00,1.95,Green,0.54,-121.00,0,
Dendro,25,2022/5/22,6:28:44,2055,4.14,11.32,57.15,2260,-0.41,-406.84,0.00,0.98,Green,0.57,-121.00,0,
Dendro,25,2022/5/22,6:43:47,2056,4.14,11.23,60.14,2263,-0.41,-405.37,0.00,1.47,Green,0.53,-121.00,0,
Dendro,25,2022/5/22,6:58:50,2057,4.14,10.47,62.60,2267,-0.40,-403.42,0.00,1.95,Green,0.47,-121.00,0,
Dendro,25,2022/5/22,7:13:53,2058,4.14,11.27,60.07,2268,-0.40,-402.93,0.00,0.49,Green,0.53,-121.00,0,
Dendro,25,2022/5/22,7:28:56,2059,4.14,9.70,68.81,2271,-0.40,-401.47,0.00,1.47,Green,0.38,-121.00,0,
Dendro,25,2022/5/22,7:43:59,2060,4.14,10.54,66.65,2273,-0.40,-400.49,0.00,0.98,Green,0.42,-121.00,0,
Dendro,25,2022/5/22,7:59:2,2061,4.14,9.91,69.94,2278,-0.40,-398.05,0.00,2.44,Green,0.37,-121.00,0,
Dendro,25,2022/5/22,8:14:5,2062,4.14,9.50,73.69,2283,-0.40,-395.60,0.00,2.44,Green,0.31,-121.00,0,
Dendro,25,2022/5/22,8:29:8,2063,4.14,10.03,72.32,2288,-0.39,-393.16,0.00,2.44,Green,0.34,-121.00,0,
Dendro,25,2022/5/22,8:44:11,2064,4.14,10.35,71.56,2293,-0.39,-390.72,0.00,2.44,Green,0.36,-121.00,0,
Dendro,25,2022/5/22,8:59:14,2065,4.14,8.90,79.12,2299,-0.39,-387.79,0.00,2.93,Green,0.24,-121.00,0,
Dendro,25,2022/5/22,9:14:17,2066,4.14,8.54,80.80,2305,-0.38,-384.86,0.00,2.93,Green,0.21,-121.00,0,
Dendro,25,2022/5/22,9:29:35,2067,4.14,7.92,82.89,2311,-0.38,-381.93,0.00,2.93,Green,0.18,-121.00,0,
Dendro,25,2022/5/22,9:44:38,2068,4.14,8.00,83.34,2317,-0.38,-379.00,0.00,2.93,Green,0.18,-121.00,0,
Dendro,25,2022/5/22,9:59:41,2069,4.14,7.69,83.93,2323,-0.38,-376.07,0.00,2.93,Green,0.17,-121.00,0,
Dendro,25,2022/5/22,10:14:44,2070,4.14,7.62,83.73,2328,-0.37,-373.63,0.00,2.44,Green,0.17,-121.00,0,
Dendro,25,2022/5/22,10:29:47,2071,4.14,7.22,85.44,2333,-0.37,-371.18,0.00,2.44,Green,0.15,-121.00,0,
Dendro,25,2022/5/22,10:44:50,2072,4.13,7.10,84.52,2338,-0.37,-368.74,0.00,2.44,Green,0.16,-121.00,0,
Dendro,25,2022/5/22,10:59:53,2073,4.13,6.63,87.01,2342,-0.37,-366.79,0.00,1.95,Green,0.13,-121.00,0,
Dendro,25,2022/5/22,11:14:56,2074,4.14,6.63,86.88,2346,-0.36,-364.84,0.00,1.95,Green,0.13,-121.00,0,
Dendro,25,2022/5/22,11:29:59,2075,4.13,7.29,81.50,2350,-0.36,-362.88,0.00,1.95,Green,0.19,-121.00,0,
Dendro,25,2022/5/22,11:45:2,2076,4.13,8.00,77.79,2351,-0.36,-362.39,0.00,0.49,Green,0.24,-121.00,0,
Dendro,25,2022/5/22,12:0:5,2077,4.13,7.83,78.13,2353,-0.36,-361.42,0.00,0.98,Green,0.23,-121.00,0,
Dendro,25,2022/5/22,12:15:8,2078,4.13,6.51,83.21,2355,-0.36,-360.44,0.00,0.98,Green,0.16,-121.00,0,
Dendro,25,2022/5/22,12:30:11,2079,4.14,5.49,88.24,2358,-0.36,-358.97,0.00,1.47,Green,0.11,-121.00,0,
Dendro,25,2022/5/22,12:45:14,2080,4.13,4.98,91.10,2361,-0.36,-357.51,0.00,1.47,Green,0.08,-121.00,0,
Dendro,25,2022/5/22,13:0:17,2081,4.14,5.32,89.77,2363,-0.36,-356.53,0.00,0.98,Green,0.09,-121.00,0,
Dendro,25,2022/5/22,13:15:20,2082,4.13,6.24,85.74,2366,-0.36,-355.07,0.00,1.47,Green,0.14,-121.00,0,
Dendro,25,2022/5/22,13:30:38,2083,4.13,11.25,65.86,2363,-0.36,-356.53,-0.00,-1.47,Green,0.46,-121.00,0,
Dendro,25,2022/5/22,13:45:41,2084,4.14,12.53,59.43,2357,-0.36,-359.46,-0.00,-2.93,Green,0.59,-121.00,0,
Dendro,25,2022/5/22,14:0:44,2085,4.14,13.75,56.30,2351,-0.36,-362.39,-0.00,-2.93,Green,0.69,-121.00,0,
Dendro,25,2022/5/22,14:15:47,2086,4.14,13.86,54.69,2342,-0.37,-366.79,-0.00,-4.40,Green,0.72,-121.00,0,
Dendro,25,2022/5/22,14:30:50,2087,4.14,15.34,50.14,2332,-0.37,-371.67,-0.00,-4.88,Green,0.87,-121.00,0,
Dendro,25,2022/5/22,14:45:53,2088,4.14,16.49,48.57,2322,-0.38,-376.56,-0.00,-4.88,Green,0.96,-121.00,0,
Dendro,25,2022/5/22,15:0:56,2089,4.14,16.33,47.83,2314,-0.38,-380.46,-0.00,-3.91,Green,0.97,-121.00,0,
Dendro,25,2022/5/22,15:15:59,2090,4.14,16.66,47.50,2309,-0.38,-382.91,-0.00,-2.44,Green,1.00,-121.00,0,
Dendro,25,2022/5/22,15:31:2,2091,4.14,18.03,44.31,2304,-0.39,-385.35,-0.00,-2.44,Green,1.15,-121.00,0,
Dendro,25,2022/5/22,15:46:5,2092,4.14,18.54,43.50,2295,-0.39,-389.74,-0.00,-4.40,Green,1.21,-121.00,0,
Dendro,25,2022/5/22,16:1:8,2093,4.14,19.82,41.88,2286,-0.39,-394.14,-0.00,-4.40,Green,1.34,-121.00,0,
Dendro,25,2022/5/22,16:16:11,2094,4.14,20.00,43.32,2279,-0.40,-397.56,-0.00,-3.42,Green,1.33,-121.00,0,
Dendro,25,2022/5/22,16:31:14,2095,4.14,20.57,41.30,2275,-0.40,-399.51,-0.00,-1.95,Green,1.42,-121.00,0,
Dendro,25,2022/5/22,16:46:17,2096,4.14,21.60,39.55,2269,-0.40,-402.44,-0.00,-2.93,Green,1.56,-121.00,0,
Dendro,25,2022/5/22,17:1:20,2097,4.14,22.83,37.57,2264,-0.40,-404.88,-0.00,-2.44,Green,1.74,-121.00,0,
Dendro,25,2022/5/22,17:16:23,2098,4.14,22.39,42.06,2259,-0.41,-407.33,-0.00,-2.44,Green,1.57,-121.00,0,
Dendro,25,2022/5/22,17:31:41,2099,4.15,23.40,38.98,2254,-0.41,-409.77,-0.00,-2.44,Green,1.76,-125.00,0,
Dendro,25,2022/5/22,17:46:44,2100,4.14,23.46,37.74,2251,-0.41,-411.23,-0.00,-1.47,Green,1.80,-125.00,0,
Dendro,25,2022/5/22,18:1:47,2101,4.14,23.66,36.23,2248,-0.41,-412.70,-0.00,-1.47,Green,1.86,-125.00,0,
Dendro,25,2022/5/22,18:16:50,2102,4.15,25.67,33.46,2246,-0.41,-413.68,-0.00,-0.98,Green,2.19,-125.00,0,
Dendro,25,2022/5/22,18:31:53,2103,4.15,24.95,32.88,2246,-0.41,-413.68,0.00,0.00,Green,2.12,-125.00,0,
Dendro,25,2022/5/22,18:46:56,2104,4.15,24.93,35.65,2244,-0.41,-414.65,-0.00,-0.98,Green,2.03,-125.00,0,
Dendro,25,2022/5/22,19:1:59,2105,4.15,26.36,29.39,2242,-0.42,-415.63,-0.00,-0.98,Green,2.42,-125.00,0,
Dendro,25,2022/5/22,19:17:2,2106,4.14,25.71,30.73,2240,-0.42,-416.61,-0.00,-0.98,Green,2.29,-125.00,0,
Dendro,25,2022/5/22,19:32:5,2107,4.15,25.26,26.58,2239,-0.42,-417.09,-0.00,-0.49,Green,2.36,-125.00,0,
Dendro,25,2022/5/22,19:47:8,2108,4.14,25.80,30.88,2237,-0.42,-418.07,-0.00,-0.98,Green,2.30,-125.00,0,
Dendro,25,2022/5/22,20:2:11,2109,4.14,25.74,26.24,2235,-0.42,-419.05,-0.00,-0.98,Green,2.44,-125.00,0,
Dendro,25,2022/5/22,20:17:14,2110,4.14,25.61,23.50,2233,-0.42,-420.02,-0.00,-0.98,Green,2.51,-125.00,0,
Dendro,25,2022/5/22,20:32:17,2111,4.15,25.18,23.31,2232,-0.42,-420.51,-0.00,-0.49,Green,2.45,-125.00,0,
Dendro,25,2022/5/22,20:47:20,2112,4.14,26.84,23.04,2229,-0.42,-421.98,-0.00,-1.47,Green,2.72,-125.00,0,
Dendro,25,2022/5/22,21:2:23,2113,4.14,25.99,21.66,2226,-0.42,-423.44,-0.00,-1.47,Green,2.63,-125.00,0,
Dendro,25,2022/5/22,21:17:26,2114,4.14,24.71,19.63,2224,-0.42,-424.42,-0.00,-0.98,Green,2.50,-125.00,0,
Dendro,25,2022/5/22,21:32:44,2115,4.14,24.55,22.75,2221,-0.43,-425.89,-0.00,-1.47,Green,2.38,-121.00,0,
Dendro,25,2022/5/22,21:47:47,2116,4.14,24.85,24.18,2218,-0.43,-427.35,-0.00,-1.47,Green,2.38,-121.00,0,
Dendro,25,2022/5/22,22:2:50,2117,4.14,24.70,25.37,2217,-0.43,-427.84,-0.00,-0.49,Green,2.32,-121.00,0,
Dendro,25,2022/5/22,22:17:53,2118,4.14,25.51,23.33,2215,-0.43,-428.82,-0.00,-0.98,Green,2.50,-121.00,0,
Dendro,25,2022/5/22,22:32:56,2119,4.14,25.78,23.69,2213,-0.43,-429.79,-0.00,-0.98,Green,2.53,-121.00,0,
Dendro,25,2022/5/22,22:47:59,2120,4.14,24.75,24.00,2214,-0.43,-429.30,0.00,0.49,Green,2.37,-121.00,0,
Dendro,25,2022/5/22,23:3:2,2121,4.14,23.75,26.04,2213,-0.43,-429.79,-0.00,-0.49,Green,2.17,-121.00,0,
Dendro,25,2022/5/22,23:18:5,2122,4.14,23.97,25.21,2213,-0.43,-429.79,0.00,0.00,Green,2.23,-121.00,0,
Dendro,25,2022/5/22,23:33:8,2123,4.14,23.04,26.36,2213,-0.43,-429.79,0.00,0.00,Green,2.07,-121.00,0,
Dendro,25,2022/5/22,23:48:11,2124,4.14,23.75,27.39,2213,-0.43,-429.79,0.00,0.00,Green,2.13,-121.00,0,
Dendro,25,2022/5/23,0:3:14,2125,4.14,23.93,28.51,2213,-0.43,-429.79,0.00,0.00,Green,2.12,-121.00,0,
Dendro,25,2022/5/23,0:18:17,2126,4.14,24.21,32.31,2213,-0.43,-429.79,0.00,0.00,Green,2.05,-121.00,0,
Dendro,25,2022/5/23,0:33:20,2127,4.14,26.16,27.74,2213,-0.43,-429.79,0.00,0.00,Green,2.45,-121.00,0,
Dendro,25,2022/5/23,0:48:23,2128,4.14,26.46,24.89,2213,-0.43,-429.79,0.00,0.00,Green,2.59,-121.00,0,
Dendro,25,2022/5/23,1:3:26,2129,4.14,27.68,26.59,2213,-0.43,-429.79,0.00,0.00,Green,2.72,-121.00,0,
Dendro,25,2022/5/23,1:18:29,2130,4.14,27.46,22.62,2212,-0.43,-430.28,-0.00,-0.49,Green,2.83,-121.00,0,
Dendro,25,2022/5/23,1:33:47,2131,4.14,24.46,27.92,2212,-0.43,-430.28,0.00,0.00,Green,2.21,-124.00,0,
Dendro,25,2022/5/23,1:48:50,2132,4.14,22.35,29.64,2213,-0.43,-429.79,0.00,0.49,Green,1.90,-124.00,0,
Dendro,25,2022/5/23,2:3:53,2133,4.14,21.78,27.93,2213,-0.43,-429.79,0.00,0.00,Green,1.88,-124.00,0,
Dendro,25,2022/5/23,2:18:56,2134,4.14,21.25,29.53,2213,-0.43,-429.79,0.00,0.00,Green,1.78,-124.00,0,
Dendro,25,2022/5/23,2:33:59,2135,4.14,20.75,33.02,2213,-0.43,-429.79,0.00,0.00,Green,1.64,-124.00,0,
Dendro,25,2022/5/23,2:49:2,2136,4.14,18.52,44.01,2215,-0.43,-428.82,0.00,0.98,Green,1.19,-124.00,0,
Dendro,25,2022/5/23,3:4:5,2137,4.14,18.77,41.08,2216,-0.43,-428.33,0.00,0.49,Green,1.28,-124.00,0,
Dendro,25,2022/5/23,3:19:8,2138,4.14,18.25,38.15,2218,-0.43,-427.35,0.00,0.98,Green,1.30,-124.00,0,
Dendro,25,2022/5/23,3:34:11,2139,4.14,17.53,42.01,2219,-0.43,-426.86,0.00,0.49,Green,1.16,-124.00,0,
Dendro,25,2022/5/23,3:49:14,2140,4.14,16.87,44.46,2221,-0.43,-425.89,0.00,0.98,Green,1.07,-124.00,0,
Dendro,25,2022/5/23,4:4:17,2141,4.14,14.64,53.19,2223,-0.42,-424.91,0.00,0.98,Green,0.78,-124.00,0,
Dendro,25,2022/5/23,4:19:20,2142,4.14,13.76,52.21,2226,-0.42,-423.44,0.00,1.47,Green,0.75,-124.00,0,
Dendro,25,2022/5/23,4:34:23,2143,4.14,13.00,65.51,2231,-0.42,-421.00,0.00,2.44,Green,0.52,-124.00,0,
Dendro,25,2022/5/23,4:49:26,2144,4.13,13.07,59.69,2237,-0.42,-418.07,0.00,2.93,Green,0.61,-124.00,0,
Dendro,25,2022/5/23,5:4:29,2145,4.14,12.66,61.86,2241,-0.42,-416.12,0.00,1.95,Green,0.56,-124.00,0,
Dendro,25,2022/5/23,5:19:32,2146,4.13,11.74,64.38,2246,-0.41,-413.68,0.00,2.44,Green,0.49,-124.00,0,
Dendro,25,2022/5/23,5:34:50,2147,4.13,11.66,66.15,2251,-0.41,-411.23,0.00,2.44,Green,0.46,-121.00,0,
Dendro,25,2022/5/23,5:49:53,2148,4.14,11.52,63.61,2256,-0.41,-408.79,0.00,2.44,Green,0.49,-121.00,0,
Dendro,25,2022/5/23,6:4:56,2149,4.13,12.25,60.14,2260,-0.41,-406.84,0.00,1.95,Green,0.57,-121.00,0,
Dendro,25,2022/5/23,6:19:59,2150,4.14,11.19,70.40,2264,-0.40,-404.88,0.00,1.95,Green,0.39,-121.00,0,
Dendro,25,2022/5/23,6:35:2,2151,4.14,10.65,68.96,2267,-0.40,-403.42,0.00,1.47,Green,0.40,-121.00,0,
Dendro,25,2022/5/23,6:50:5,2152,4.14,11.69,64.32,2272,-0.40,-400.98,0.00,2.44,Green,0.49,-121.00,0,
Dendro,25,2022/5/23,7:5:8,2153,4.14,13.48,54.62,2273,-0.40,-400.49,0.00,0.49,Green,0.70,-121.00,0,
Dendro,25,2022/5/23,7:20:11,2154,4.14,13.76,53.86,2273,-0.40,-400.49,0.00,0.00,Green,0.73,-121.00,0,
Dendro,25,2022/5/23,7:35:14,2155,4.14,13.25,54.67,2273,-0.40,-400.49,0.00,0.00,Green,0.69,-121.00,0,
Dendro,25,2022/5/23,7:50:17,2156,4.13,12.91,59.58,2274,-0.40,-400.00,0.00,0.49,Green,0.60,-121.00,0,
Dendro,25,2022/5/23,8:5:20,2157,4.13,12.90,59.35,2275,-0.40,-399.51,0.00,0.49,Green,0.60,-121.00,0,
Dendro,25,2022/5/23,8:20:23,2158,4.13,12.77,61.89,2276,-0.40,-399.02,0.00,0.49,Green,0.56,-121.00,0,
Dendro,25,2022/5/23,8:35:26,2159,4.13,12.75,62.78,2279,-0.40,-397.56,0.00,1.47,Green,0.55,-121.00,0,
Dendro,25,2022/5/23,8:50:29,2160,4.13,12.63,61.27,2279,-0.40,-397.56,0.00,0.00,Green,0.57,-121.00,0,
Dendro,25,2022/5/23,9:5:32,2161,4.13,12.69,61.87,2280,-0.40,-397.07,0.00,0.49,Green,0.56,-121.00,0,
Dendro,25,2022/5/23,9:20:35,2162,4.14,11.53,63.89,2281,-0.40,-396.58,0.00,0.49,Green,0.49,-121.00,0,
Dendro,25,2022/5/23,9:35:53,2163,4.13,10.39,69.00,2283,-0.40,-395.60,0.00,0.98,Green,0.39,-121.00,0,
Dendro,25,2022/5/23,9:50:56,2164,4.13,10.05,72.87,2286,-0.39,-394.14,0.00,1.47,Green,0.33,-121.00,0,
Dendro,25,2022/5/23,10:5:59,2165,4.13,9.38,74.89,2288,-0.39,-393.16,0.00,0.98,Green,0.30,-121.00,0,
Dendro,25,2022/5/23,10:21:2,2166,4.13,9.35,76.65,2292,-0.39,-391.21,0.00,1.95,Green,0.27,-121.00,0,
Dendro,25,2022/5/23,10:36:5,2167,4.13,8.92,77.52,2296,-0.39,-389.26,0.00,1.95,Green,0.26,-121.00,0,
Dendro,25,2022/5/23,10:51:8,2168,4.13,9.92,72.75,2300,-0.39,-387.30,0.00,1.95,Green,0.33,-121.00,0,
Dendro,25,2022/5/23,11:6:11,2169,4.13,10.20,73.80,2302,-0.39,-386.32,0.00,0.98,Green,0.33,-121.00,0,
Dendro,25,2022/5/23,11:21:14,2170,4.13,10.71,71.24,2305,-0.38,-384.86,0.00,1.47,Green,0.37,-121.00,0,
Dendro,25,2022/5/23,11:36:17,2171,4.13,11.08,64.66,2307,-0.38,-383.88,0.00,0.98,Green,0.47,-121.00,0,
Dendro,25,2022/5/23,11:51:20,2172,4.14,11.21,68.02,2307,-0.38,-383.88,0.00,0.00,Green,0.43,-121.00,0,
Dendro,25,2022/5/23,12:6:23,2173,4.13,10.05,70.69,2309,-0.38,-382.91,0.00,0.98,Green,0.36,-121.00,0,
Dendro,25,2022/5/23,12:21:26,2174,4.14,9.72,76.79,2310,-0.38,-382.42,0.00,0.49,Green,0.28,-121.00,0,
Dendro,25,2022/5/23,12:36:29,2175,4.13,8.59,75.60,2313,-0.38,-380.95,0.00,1.47,Green,0.27,-121.00,0,
Dendro,25,2022/5/23,12:51:32,2176,4.13,9.71,74.74,2314,-0.38,-380.46,0.00,0.49,Green,0.30,-121.00,0,
