ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/6/16,8:3:38,4452,4.06,13.07,56.44,3777,0.65,651.04,0.00,1.47,Green,0.66,-96.00,0,
Dendro,5,2022/6/16,8:18:41,4453,4.06,12.62,61.76,3781,0.65,652.99,0.00,1.95,Green,0.56,-96.00,0,
Dendro,5,2022/6/16,8:33:44,4454,4.06,12.62,60.70,3784,0.65,654.46,0.00,1.47,Green,0.57,-96.00,0,
Dendro,5,2022/6/16,8:48:47,4455,4.06,11.89,65.31,3788,0.66,656.41,0.00,1.95,Green,0.48,-96.00,0,
Dendro,5,2022/6/16,9:3:50,4456,4.06,12.27,55.00,3792,0.66,658.36,0.00,1.95,Green,0.64,-96.00,0,
Dendro,5,2022/6/16,9:18:53,4457,4.06,13.23,49.91,3792,0.66,658.36,0.00,0.00,Green,0.76,-96.00,0,
Dendro,5,2022/6/16,9:33:56,4458,4.06,12.09,59.52,3794,0.66,659.34,0.00,0.98,Green,0.57,-96.00,0,
Dendro,5,2022/6/16,9:48:59,4459,4.06,11.64,58.46,3796,0.66,660.32,0.00,0.98,Green,0.57,-96.00,0,
Dendro,5,2022/6/16,10:4:2,4460,4.06,11.66,60.33,3798,0.66,661.29,0.00,0.98,Green,0.54,-96.00,0,
Dendro,5,2022/6/16,10:19:5,4461,4.06,11.33,61.69,3801,0.66,662.76,0.00,1.47,Green,0.51,-96.00,0,
Dendro,5,2022/6/16,10:34:8,4462,4.06,10.84,72.05,3806,0.67,665.20,0.00,2.44,Green,0.36,-96.00,0,
Dendro,5,2022/6/16,10:49:11,4463,4.06,11.06,70.45,3811,0.67,667.64,0.00,2.44,Green,0.39,-96.00,0,
Dendro,5,2022/6/16,11:4:14,4464,4.06,10.80,72.34,3817,0.67,670.57,0.00,2.93,Green,0.36,-96.00,0,
Dendro,5,2022/6/16,11:19:17,4465,4.06,10.76,72.12,3823,0.67,673.50,0.00,2.93,Green,0.36,-96.00,0,
Dendro,5,2022/6/16,11:34:20,4466,4.06,10.80,75.98,3829,0.68,676.43,0.00,2.93,Green,0.31,-96.00,0,
Dendro,5,2022/6/16,11:49:40,4467,4.06,11.38,66.66,3834,0.68,678.88,0.00,2.44,Green,0.45,-96.00,0,
Dendro,5,2022/6/16,12:4:43,4468,4.06,11.25,76.38,3839,0.68,681.32,0.00,2.44,Green,0.32,-96.00,0,
Dendro,5,2022/6/16,12:19:46,4469,4.06,11.45,72.42,3844,0.68,683.76,0.00,2.44,Green,0.37,-96.00,0,
Dendro,5,2022/6/16,12:34:49,4470,4.06,11.85,64.29,3848,0.69,685.71,0.00,1.95,Green,0.50,-96.00,0,
Dendro,5,2022/6/16,12:49:52,4471,4.06,11.89,69.15,3849,0.69,686.20,0.00,0.49,Green,0.43,-96.00,0,
Dendro,5,2022/6/16,13:4:55,4472,4.06,11.79,71.72,3853,0.69,688.16,0.00,1.95,Green,0.39,-96.00,0,
Dendro,5,2022/6/16,13:19:58,4473,4.07,11.86,73.76,3857,0.69,690.11,0.00,1.95,Green,0.36,-96.00,0,
Dendro,5,2022/6/16,13:35:1,4474,4.06,12.37,67.62,3861,0.69,692.06,0.00,1.95,Green,0.47,-96.00,0,
Dendro,5,2022/6/16,13:50:4,4475,4.06,13.46,68.10,3863,0.69,693.04,0.00,0.98,Green,0.49,-96.00,0,
Dendro,5,2022/6/16,14:5:7,4476,4.06,14.60,60.76,3864,0.69,693.53,0.00,0.49,Green,0.65,-96.00,0,
Dendro,5,2022/6/16,14:20:10,4477,4.06,14.48,58.56,3864,0.69,693.53,0.00,0.00,Green,0.68,-96.00,0,
Dendro,5,2022/6/16,14:35:13,4478,4.06,19.13,46.86,3860,0.69,691.58,-0.00,-1.95,Green,1.18,-96.00,0,
Dendro,5,2022/6/16,14:50:16,4479,4.06,18.89,46.63,3858,0.69,690.60,-0.00,-0.98,Green,1.16,-96.00,0,
Dendro,5,2022/6/16,15:5:19,4480,4.07,20.30,44.72,3854,0.69,688.64,-0.00,-1.95,Green,1.32,-96.00,0,
Dendro,5,2022/6/16,15:20:22,4481,4.06,21.97,38.65,3851,0.69,687.18,-0.00,-1.47,Green,1.62,-96.00,0,
Dendro,5,2022/6/16,15:35:25,4482,4.07,23.95,35.19,3845,0.68,684.25,-0.00,-2.93,Green,1.93,-96.00,0,
Dendro,5,2022/6/16,15:50:45,4483,4.06,24.62,32.39,3840,0.68,681.81,-0.00,-2.44,Green,2.09,-96.00,0,
Dendro,5,2022/6/16,16:5:48,4484,4.07,26.55,31.30,3835,0.68,679.37,-0.00,-2.44,Green,2.38,-96.00,0,
Dendro,5,2022/6/16,16:20:51,4485,4.07,24.50,34.72,3833,0.68,678.39,-0.00,-0.98,Green,2.01,-96.00,0,
Dendro,5,2022/6/16,16:35:54,4486,4.06,19.99,46.92,3835,0.68,679.37,0.00,0.98,Green,1.24,-96.00,0,
Dendro,5,2022/6/16,16:50:57,4487,4.07,19.82,46.52,3837,0.68,680.34,0.00,0.98,Green,1.24,-96.00,0,
Dendro,5,2022/6/16,17:6:0,4488,4.07,22.67,39.95,3835,0.68,679.37,-0.00,-0.98,Green,1.65,-96.00,0,
Dendro,5,2022/6/16,17:21:3,4489,4.07,19.69,49.35,3838,0.68,680.83,0.00,1.47,Green,1.16,-96.00,0,
Dendro,5,2022/6/16,17:36:6,4490,4.06,24.42,38.28,3836,0.68,679.85,-0.00,-0.98,Green,1.89,-96.00,0,
Dendro,5,2022/6/16,17:51:9,4491,4.06,20.06,50.38,3838,0.68,680.83,0.00,0.98,Green,1.16,-96.00,0,
Dendro,5,2022/6/16,18:6:12,4492,4.07,21.47,42.82,3838,0.68,680.83,0.00,0.00,Green,1.46,-96.00,0,
Dendro,5,2022/6/16,18:21:15,4493,4.06,20.97,44.08,3838,0.68,680.83,0.00,0.00,Green,1.39,-96.00,0,
Dendro,5,2022/6/16,18:36:18,4494,4.07,20.83,43.78,3839,0.68,681.32,0.00,0.49,Green,1.38,-96.00,0,
Dendro,5,2022/6/16,18:51:21,4495,4.06,22.12,41.33,3838,0.68,680.83,-0.00,-0.49,Green,1.56,-96.00,0,
Dendro,5,2022/6/16,19:6:24,4496,4.07,23.03,40.06,3839,0.68,681.32,0.00,0.49,Green,1.69,-96.00,0,
Dendro,5,2022/6/16,19:21:27,4497,4.07,22.52,41.01,3841,0.68,682.30,0.00,0.98,Green,1.61,-96.00,0,
Dendro,5,2022/6/16,19:36:30,4498,4.06,20.38,46.42,3844,0.68,683.76,0.00,1.47,Green,1.28,-96.00,0,
Dendro,5,2022/6/16,19:51:51,4499,4.07,19.96,48.15,3846,0.68,684.74,0.00,0.98,Green,1.21,-96.00,0,
Dendro,5,2022/6/16,20:6:54,4500,4.07,19.82,46.32,3848,0.69,685.71,0.00,0.98,Green,1.24,-96.00,0,
Dendro,5,2022/6/16,20:21:57,4501,4.07,19.68,47.25,3849,0.69,686.20,0.00,0.49,Green,1.21,-96.00,0,
Dendro,5,2022/6/16,20:37:0,4502,4.07,19.54,46.73,3851,0.69,687.18,0.00,0.98,Green,1.21,-96.00,0,
Dendro,5,2022/6/16,20:52:3,4503,4.06,19.73,46.53,3853,0.69,688.16,0.00,0.98,Green,1.23,-96.00,0,
Dendro,5,2022/6/16,21:7:6,4504,4.07,20.45,47.15,3855,0.69,689.13,0.00,0.98,Green,1.27,-96.00,0,
Dendro,5,2022/6/16,21:22:9,4505,4.06,20.20,46.01,3856,0.69,689.62,0.00,0.49,Green,1.28,-96.00,0,
Dendro,5,2022/6/16,21:37:12,4506,4.07,20.20,47.65,3858,0.69,690.60,0.00,0.98,Green,1.24,-96.00,0,
Dendro,5,2022/6/16,21:52:15,4507,4.07,20.58,46.22,3859,0.69,691.09,0.00,0.49,Green,1.30,-96.00,0,
Dendro,5,2022/6/16,22:7:18,4508,4.07,20.66,44.99,3862,0.69,692.55,0.00,1.47,Green,1.34,-96.00,0,
Dendro,5,2022/6/16,22:22:21,4509,4.07,21.10,47.66,3864,0.69,693.53,0.00,0.98,Green,1.31,-96.00,0,
Dendro,5,2022/6/16,22:37:24,4510,4.06,20.48,47.53,3866,0.69,694.51,0.00,0.98,Green,1.26,-96.00,0,
Dendro,5,2022/6/16,22:52:27,4511,4.07,20.58,48.34,3869,0.70,695.97,0.00,1.47,Green,1.25,-96.00,0,
Dendro,5,2022/6/16,23:7:30,4512,4.06,20.21,49.14,3871,0.70,696.95,0.00,0.98,Green,1.20,-96.00,0,
Dendro,5,2022/6/16,23:22:33,4513,4.06,20.07,46.83,3874,0.70,698.41,0.00,1.47,Green,1.25,-96.00,0,
Dendro,5,2022/6/16,23:37:36,4514,4.07,19.55,48.34,3877,0.70,699.88,0.00,1.47,Green,1.17,-96.00,0,
Dendro,5,2022/6/16,23:52:54,4515,4.06,20.23,47.17,3879,0.70,700.85,0.00,0.98,Green,1.25,-99.00,0,
Dendro,5,2022/6/17,0:7:57,4516,4.06,20.06,49.26,3882,0.70,702.32,0.00,1.47,Green,1.19,-99.00,0,
Dendro,5,2022/6/17,0:23:0,4517,4.06,20.00,48.89,3884,0.70,703.30,0.00,0.98,Green,1.19,-99.00,0,
Dendro,5,2022/6/17,0:38:3,4518,4.06,19.79,48.45,3886,0.70,704.27,0.00,0.98,Green,1.19,-99.00,0,
Dendro,5,2022/6/17,0:53:6,4519,4.06,18.96,51.07,3889,0.71,705.74,0.00,1.47,Green,1.07,-99.00,0,
Dendro,5,2022/6/17,1:8:9,4520,4.06,18.67,51.48,3892,0.71,707.20,0.00,1.47,Green,1.04,-99.00,0,
Dendro,5,2022/6/17,1:23:12,4521,4.06,17.83,54.01,3895,0.71,708.67,0.00,1.47,Green,0.94,-99.00,0,
Dendro,5,2022/6/17,1:38:15,4522,4.06,17.60,54.93,3899,0.71,710.62,0.00,1.95,Green,0.91,-99.00,0,
Dendro,5,2022/6/17,1:53:18,4523,4.06,17.12,56.19,3903,0.71,712.58,0.00,1.95,Green,0.86,-99.00,0,
Dendro,5,2022/6/17,2:8:21,4524,4.06,16.70,55.81,3907,0.71,714.53,0.00,1.95,Green,0.84,-99.00,0,
Dendro,5,2022/6/17,2:23:24,4525,4.06,16.29,61.22,3912,0.72,716.97,0.00,2.44,Green,0.72,-99.00,0,
Dendro,5,2022/6/17,2:38:27,4526,4.06,15.97,60.48,3917,0.72,719.41,0.00,2.44,Green,0.72,-99.00,0,
Dendro,5,2022/6/17,2:53:30,4527,4.07,15.84,64.30,3921,0.72,721.37,0.00,1.95,Green,0.64,-99.00,0,
Dendro,5,2022/6/17,3:8:33,4528,4.06,15.43,62.22,3926,0.72,723.81,0.00,2.44,Green,0.66,-99.00,0,
Dendro,5,2022/6/17,3:23:36,4529,4.06,15.23,63.07,3929,0.73,725.27,0.00,1.47,Green,0.64,-99.00,0,
Dendro,5,2022/6/17,3:38:39,4530,4.06,14.98,64.76,3934,0.73,727.72,0.00,2.44,Green,0.60,-99.00,0,
Dendro,5,2022/6/17,3:53:57,4531,4.06,14.78,63.66,3937,0.73,729.18,0.00,1.47,Green,0.61,-98.00,0,
Dendro,5,2022/6/17,4:9:0,4532,4.06,14.67,64.47,3941,0.73,731.14,0.00,1.95,Green,0.59,-98.00,0,
Dendro,5,2022/6/17,4:24:3,4533,4.06,14.56,65.05,3944,0.73,732.60,0.00,1.47,Green,0.58,-98.00,0,
Dendro,5,2022/6/17,4:39:6,4534,4.06,14.34,66.25,3948,0.73,734.55,0.00,1.95,Green,0.55,-98.00,0,
Dendro,5,2022/6/17,4:54:9,4535,4.06,14.20,66.16,3952,0.74,736.51,0.00,1.95,Green,0.55,-98.00,0,
Dendro,5,2022/6/17,5:9:12,4536,4.06,13.95,66.62,3956,0.74,738.46,0.00,1.95,Green,0.53,-98.00,0,
Dendro,5,2022/6/17,5:24:15,4537,4.06,13.74,69.27,3959,0.74,739.93,0.00,1.47,Green,0.48,-98.00,0,
Dendro,5,2022/6/17,5:39:18,4538,4.06,13.74,69.74,3962,0.74,741.39,0.00,1.47,Green,0.48,-98.00,0,
Dendro,5,2022/6/17,5:54:21,4539,4.06,13.57,68.89,3966,0.74,743.35,0.00,1.95,Green,0.48,-98.00,0,
Dendro,5,2022/6/17,6:9:24,4540,4.06,13.64,68.62,3968,0.74,744.32,0.00,0.98,Green,0.49,-98.00,0,
Dendro,5,2022/6/17,6:24:27,4541,4.06,13.43,69.17,3971,0.75,745.79,0.00,1.47,Green,0.47,-98.00,0,
Dendro,5,2022/6/17,6:39:30,4542,4.06,13.19,70.00,3974,0.75,747.25,0.00,1.47,Green,0.45,-98.00,0,
Dendro,5,2022/6/17,6:54:33,4543,4.06,12.95,72.29,3978,0.75,749.21,0.00,1.95,Green,0.41,-98.00,0,
Dendro,5,2022/6/17,7:9:36,4544,4.06,12.43,77.47,3984,0.75,752.14,0.00,2.93,Green,0.32,-98.00,0,
Dendro,5,2022/6/17,7:24:39,4545,4.06,12.15,76.33,3988,0.75,754.09,0.00,1.95,Green,0.34,-98.00,0,
Dendro,5,2022/6/17,7:39:42,4546,4.06,12.06,75.62,3994,0.76,757.02,0.00,2.93,Green,0.34,-98.00,0,
Dendro,5,2022/6/17,7:55:0,4547,4.06,11.89,77.60,4000,0.76,759.95,0.00,2.93,Green,0.31,-98.00,0,
Dendro,5,2022/6/17,8:10:3,4548,4.06,11.96,76.25,4005,0.76,762.39,0.00,2.44,Green,0.33,-98.00,0,
Dendro,5,2022/6/17,8:25:6,4549,4.06,11.93,76.67,4009,0.76,764.35,0.00,1.95,Green,0.33,-98.00,0,
Dendro,5,2022/6/17,8:40:9,4550,4.06,11.78,77.12,4014,0.77,766.79,0.00,2.44,Green,0.32,-98.00,0,
Dendro,5,2022/6/17,8:55:12,4551,4.06,11.68,77.69,4018,0.77,768.74,0.00,1.95,Green,0.31,-98.00,0,
Dendro,5,2022/6/17,9:10:15,4552,4.06,11.07,86.42,4024,0.77,771.67,0.00,2.93,Green,0.18,-98.00,0,
Dendro,5,2022/6/17,9:25:18,4553,4.06,10.66,88.02,4033,0.78,776.07,0.00,4.40,Green,0.15,-98.00,0,
Dendro,5,2022/6/17,9:40:21,4554,4.06,10.61,87.26,4042,0.78,780.46,0.00,4.40,Green,0.16,-98.00,0,
Dendro,5,2022/6/17,9:55:24,4555,4.06,10.75,87.30,4050,0.78,784.37,0.00,3.91,Green,0.16,-98.00,0,
Dendro,5,2022/6/17,10:10:27,4556,4.06,10.72,87.53,4058,0.79,788.28,0.00,3.91,Green,0.16,-98.00,0,
Dendro,5,2022/6/17,10:25:30,4557,4.06,10.61,88.30,4066,0.79,792.19,0.00,3.91,Green,0.15,-98.00,0,
Dendro,5,2022/6/17,10:40:33,4558,4.06,10.48,89.00,4074,0.80,796.09,0.00,3.91,Green,0.14,-98.00,0,
Dendro,5,2022/6/17,10:55:36,4559,4.06,10.38,89.77,4081,0.80,799.51,0.00,3.42,Green,0.13,-98.00,0,
Dendro,5,2022/6/17,11:10:39,4560,4.06,10.10,89.68,4088,0.80,802.93,0.00,3.42,Green,0.13,-98.00,0,
Dendro,5,2022/6/17,11:25:42,4561,4.06,9.85,90.50,1023,1.31,1305.98,0.50,503.05,Green,0.12,-98.00,0,
Dendro,5,2022/6/17,11:40:45,4562,4.06,9.75,89.78,6,0.81,809.28,-0.50,-496.70,Green,0.12,-98.00,0,
Dendro,5,2022/6/17,11:56:3,4563,4.06,9.46,88.68,12,0.81,812.21,0.00,2.93,Green,0.13,-97.00,0,
Dendro,5,2022/6/17,12:11:6,4564,4.06,9.22,89.01,17,0.81,814.65,0.00,2.44,Green,0.13,-97.00,0,
Dendro,5,2022/6/17,12:26:9,4565,4.06,9.18,88.49,22,0.82,817.09,0.00,2.44,Green,0.13,-97.00,0,
Dendro,5,2022/6/17,12:41:12,4566,4.06,9.56,86.56,25,0.82,818.56,0.00,1.47,Green,0.16,-97.00,0,
Dendro,5,2022/6/17,12:56:15,4567,4.06,9.59,86.42,29,0.82,820.51,0.00,1.95,Green,0.16,-97.00,0,
Dendro,5,2022/6/17,13:11:18,4568,4.06,12.96,73.86,30,0.82,821.00,0.00,0.49,Green,0.39,-97.00,0,
Dendro,5,2022/6/17,13:26:21,4569,4.06,15.27,65.44,27,0.82,819.54,-0.00,-1.47,Green,0.60,-97.00,0,
Dendro,5,2022/6/17,13:41:24,4570,4.06,18.31,55.88,20,0.82,816.12,-0.00,-3.42,Green,0.93,-97.00,0,
Dendro,5,2022/6/17,13:56:27,4571,4.06,19.92,47.97,9,0.81,810.74,-0.01,-5.37,Green,1.21,-97.00,0,
Dendro,5,2022/6/17,14:11:30,4572,4.06,19.70,49.04,4090,0.80,803.91,-0.01,-6.84,Green,1.17,-97.00,0,
Dendro,5,2022/6/17,14:26:33,4573,4.06,21.07,46.63,4077,0.80,797.56,-0.01,-6.35,Green,1.33,-97.00,0,
Dendro,5,2022/6/17,14:41:36,4574,4.06,13.71,72.40,4077,0.80,797.56,0.00,0.00,Green,0.43,-97.00,0,
Dendro,5,2022/6/17,14:56:39,4575,4.06,13.46,71.69,4080,0.80,799.02,0.00,1.47,Green,0.44,-97.00,0,
Dendro,5,2022/6/17,15:11:42,4576,4.06,12.62,73.42,4083,0.80,800.49,0.00,1.47,Green,0.39,-97.00,0,
Dendro,5,2022/6/17,15:26:45,4577,4.06,13.12,72.80,4084,0.80,800.98,0.00,0.49,Green,0.41,-97.00,0,
Dendro,5,2022/6/17,15:41:48,4578,4.06,12.57,76.27,4089,0.80,803.42,0.00,2.44,Green,0.35,-97.00,0,
Dendro,5,2022/6/17,15:57:6,4579,4.06,12.65,75.73,4093,0.81,805.37,0.00,1.95,Green,0.36,-97.00,0,
Dendro,5,2022/6/17,16:12:9,4580,4.06,12.76,75.40,2815,0.18,181.20,-0.62,-624.18,Green,0.36,-97.00,0,
Dendro,5,2022/6/17,16:27:12,4581,4.06,12.23,75.50,256,-1.07,-1068.62,-1.25,-1249.82,Green,0.35,-97.00,0,
Dendro,5,2022/6/17,16:42:15,4582,4.06,12.57,74.81,1,-1.19,-1193.16,-0.12,-124.54,Green,0.37,-97.00,0,
Dendro,5,2022/6/17,16:57:18,4583,4.06,13.00,74.90,2,-1.19,-1192.67,0.00,0.49,Green,0.38,-97.00,0,
Dendro,5,2022/6/17,17:12:21,4584,4.06,13.46,72.97,2,-1.19,-1192.67,0.00,0.00,Green,0.42,-97.00,0,
Dendro,5,2022/6/17,17:27:24,4585,4.06,13.98,73.98,257,-1.07,-1068.13,0.12,124.54,Green,0.42,-97.00,0,
Dendro,5,2022/6/17,17:42:27,4586,4.06,14.09,71.14,1,-1.19,-1193.16,-0.13,-125.03,Green,0.46,-97.00,0,
Dendro,5,2022/6/17,17:57:30,4587,4.06,14.34,71.26,4,-1.19,-1191.70,0.00,1.47,Green,0.47,-97.00,0,
Dendro,5,2022/6/17,18:12:33,4588,4.06,13.98,76.97,7,-1.19,-1190.23,0.00,1.47,Green,0.37,-97.00,0,
Dendro,5,2022/6/17,18:27:36,4589,4.06,13.20,74.90,10,-1.19,-1188.77,0.00,1.47,Green,0.38,-97.00,0,
Dendro,5,2022/6/17,18:42:39,4590,4.06,12.41,79.49,14,-1.19,-1186.81,0.00,1.95,Green,0.30,-97.00,0,
Dendro,5,2022/6/17,18:57:42,4591,4.06,11.93,84.93,19,-1.18,-1184.37,0.00,2.44,Green,0.21,-97.00,0,
Dendro,5,2022/6/17,19:12:45,4592,4.06,12.16,80.75,24,-1.18,-1181.93,0.00,2.44,Green,0.27,-97.00,0,
Dendro,5,2022/6/17,19:27:48,4593,4.06,13.47,76.48,25,-1.18,-1181.44,0.00,0.49,Green,0.36,-97.00,0,
Dendro,5,2022/6/17,19:42:51,4594,4.06,13.30,76.74,27,-1.18,-1180.46,0.00,0.98,Green,0.36,-97.00,0,
Dendro,5,2022/6/17,19:58:9,4595,4.06,12.83,79.63,29,-1.18,-1179.49,0.00,0.98,Green,0.30,-98.00,0,
Dendro,5,2022/6/17,20:13:12,4596,4.06,11.90,87.69,30,-1.18,-1179.00,0.00,0.49,Green,0.17,-98.00,0,
Dendro,5,2022/6/17,20:28:15,4597,4.06,13.06,85.20,31,-1.18,-1178.51,0.00,0.49,Green,0.22,-98.00,0,
Dendro,5,2022/6/17,20:43:18,4598,4.06,12.79,87.03,34,-1.18,-1177.05,0.00,1.47,Green,0.19,-98.00,0,
Dendro,5,2022/6/17,20:58:21,4599,4.06,12.83,87.84,35,-1.18,-1176.56,0.00,0.49,Green,0.18,-98.00,0,
Dendro,5,2022/6/17,21:13:24,4600,4.06,11.85,91.69,37,-1.18,-1175.58,0.00,0.98,Green,0.12,-98.00,0,
Dendro,5,2022/6/17,21:28:27,4601,4.06,11.51,93.43,41,-1.17,-1173.63,0.00,1.95,Green,0.09,-98.00,0,
Dendro,5,2022/6/17,21:43:30,4602,4.06,11.37,94.05,43,-1.17,-1172.65,0.00,0.98,Green,0.08,-98.00,0,
Dendro,5,2022/6/17,21:58:33,4603,4.06,10.87,94.28,49,-1.17,-1169.72,0.00,2.93,Green,0.07,-98.00,0,
Dendro,5,2022/6/17,22:13:36,4604,4.06,10.53,94.63,54,-1.17,-1167.28,0.00,2.44,Green,0.07,-98.00,0,
Dendro,5,2022/6/17,22:28:39,4605,4.06,10.28,94.92,58,-1.17,-1165.32,0.00,1.95,Green,0.06,-98.00,0,
Dendro,5,2022/6/17,22:43:42,4606,4.06,10.10,95.16,119,-1.14,-1135.53,0.03,29.79,Green,0.06,-98.00,0,
Dendro,5,2022/6/17,22:58:45,4607,4.06,10.23,95.40,163,-1.11,-1114.04,0.02,21.49,Green,0.06,-98.00,0,
Dendro,5,2022/6/17,23:13:48,4608,4.06,10.70,95.59,193,-1.10,-1099.39,0.01,14.65,Green,0.06,-98.00,0,
Dendro,5,2022/6/17,23:28:51,4609,4.06,10.72,95.70,239,-1.08,-1076.92,0.02,22.47,Green,0.06,-98.00,0,
Dendro,5,2022/6/17,23:43:54,4610,4.06,11.08,95.78,280,-1.06,-1056.90,0.02,20.02,Green,0.06,-98.00,0,
Dendro,5,2022/6/17,23:59:15,4611,4.06,11.96,95.86,309,-1.04,-1042.73,0.01,14.16,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,0:14:18,4612,4.06,12.72,95.88,328,-1.03,-1033.46,0.01,9.28,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,0:29:21,4613,4.06,13.21,95.92,341,-1.03,-1027.11,0.01,6.35,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,0:44:24,4614,4.06,12.78,95.92,352,-1.02,-1021.73,0.01,5.37,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,0:59:27,4615,4.06,12.38,95.76,359,-1.02,-1018.32,0.00,3.42,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,1:14:30,4616,4.06,12.36,95.09,361,-1.02,-1017.34,0.00,0.98,Green,0.07,-97.00,0,
Dendro,5,2022/6/18,1:29:33,4617,4.06,12.19,94.62,358,-1.02,-1018.80,-0.00,-1.47,Green,0.08,-97.00,0,
Dendro,5,2022/6/18,1:44:36,4618,4.06,12.38,94.72,350,-1.02,-1022.71,-0.00,-3.91,Green,0.08,-97.00,0,
Dendro,5,2022/6/18,1:59:39,4619,4.06,11.85,94.62,344,-1.03,-1025.64,-0.00,-2.93,Green,0.07,-97.00,0,
Dendro,5,2022/6/18,2:14:42,4620,4.06,10.62,94.39,339,-1.03,-1028.08,-0.00,-2.44,Green,0.07,-97.00,0,
Dendro,5,2022/6/18,2:29:45,4621,4.06,10.51,95.06,333,-1.03,-1031.01,-0.00,-2.93,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,2:44:48,4622,4.06,10.51,95.37,328,-1.03,-1033.46,-0.00,-2.44,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,2:59:51,4623,4.06,10.32,95.45,324,-1.04,-1035.41,-0.00,-1.95,Green,0.06,-97.00,0,
Dendro,5,2022/6/18,3:14:54,4624,4.06,10.23,95.63,322,-1.04,-1036.39,-0.00,-0.98,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,3:29:57,4625,4.06,10.41,95.86,321,-1.04,-1036.87,-0.00,-0.49,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,3:45:0,4626,4.06,10.27,95.93,320,-1.04,-1037.36,-0.00,-0.49,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,4:0:20,4627,4.06,9.94,95.96,319,-1.04,-1037.85,-0.00,-0.49,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,4:15:23,4628,4.06,9.69,96.10,319,-1.04,-1037.85,0.00,0.00,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,4:30:26,4629,4.06,9.27,96.05,317,-1.04,-1038.83,-0.00,-0.98,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,4:45:29,4630,4.06,8.79,95.99,314,-1.04,-1040.29,-0.00,-1.47,Green,0.05,-97.00,0,
Dendro,5,2022/6/18,5:0:32,4631,4.06,8.80,96.10,311,-1.04,-1041.76,-0.00,-1.47,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,5:15:35,4632,4.06,8.77,96.30,310,-1.04,-1042.25,-0.00,-0.49,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,5:30:38,4633,4.06,8.80,96.40,311,-1.04,-1041.76,0.00,0.49,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,5:45:41,4634,4.06,8.82,96.53,334,-1.03,-1030.53,0.01,11.23,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,6:0:44,4635,4.06,8.62,96.51,343,-1.03,-1026.13,0.00,4.40,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,6:15:47,4636,4.06,8.62,96.57,347,-1.02,-1024.18,0.00,1.95,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,6:30:50,4637,4.06,8.70,96.65,348,-1.02,-1023.69,0.00,0.49,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,6:45:53,4638,4.06,8.95,96.73,348,-1.02,-1023.69,0.00,0.00,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,7:0:56,4639,4.06,8.88,96.84,346,-1.02,-1024.66,-0.00,-0.98,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,7:15:59,4640,4.06,8.79,96.84,344,-1.03,-1025.64,-0.00,-0.98,Green,0.04,-97.00,0,
Dendro,5,2022/6/18,7:31:2,4641,4.06,8.72,96.90,343,-1.03,-1026.13,-0.00,-0.49,Green,0.03,-97.00,0,
Dendro,5,2022/6/18,7:46:5,4642,4.06,8.70,96.90,340,-1.03,-1027.59,-0.00,-1.47,Green,0.03,-97.00,0,
Dendro,5,2022/6/18,8:1:23,4643,4.06,8.69,96.96,339,-1.03,-1028.08,-0.00,-0.49,Green,0.03,-98.00,0,
Dendro,5,2022/6/18,8:16:26,4644,4.06,8.64,97.00,338,-1.03,-1028.57,-0.00,-0.49,Green,0.03,-98.00,0,
Dendro,5,2022/6/18,8:31:29,4645,4.06,8.46,97.05,336,-1.03,-1029.55,-0.00,-0.98,Green,0.03,-98.00,0,
Dendro,5,2022/6/18,8:46:32,4646,4.06,8.41,97.03,334,-1.03,-1030.53,-0.00,-0.98,Green,0.03,-98.00,0,
Dendro,5,2022/6/18,9:1:35,4647,4.06,8.35,97.05,332,-1.03,-1031.50,-0.00,-0.98,Green,0.03,-98.00,0,
Dendro,5,2022/6/18,9:16:38,4648,4.06,8.32,97.05,329,-1.03,-1032.97,-0.00,-1.47,Green,0.03,-98.00,0,
Dendro,5,2022/6/18,9:31:41,4649,4.06,8.42,97.07,329,-1.03,-1032.97,0.00,0.00,Green,0.03,-98.00,0,
