ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/6/24,12:49:57,3321,4.09,27.66,46.78,3289,-0.51,-506.47,0.00,1.47,Green,1.97,-98.00,0,
Dendro,19,2022/6/24,13:5:0,3322,4.09,27.37,46.30,3289,-0.51,-506.47,0.00,0.00,Green,1.96,-98.00,0,
Dendro,19,2022/6/24,13:20:3,3323,4.09,26.91,50.03,3293,-0.50,-504.52,0.00,1.95,Green,1.77,-98.00,0,
Dendro,19,2022/6/24,13:35:6,3324,4.09,26.84,44.17,3294,-0.50,-504.03,0.00,0.49,Green,1.97,-98.00,0,
Dendro,19,2022/6/24,13:50:9,3325,4.09,26.95,53.06,3294,-0.50,-504.03,0.00,0.00,Green,1.67,-98.00,0,
Dendro,19,2022/6/24,14:5:12,3326,4.09,26.91,46.73,3297,-0.50,-502.56,0.00,1.47,Green,1.89,-98.00,0,
Dendro,19,2022/6/24,14:20:15,3327,4.09,27.65,45.24,3293,-0.50,-504.52,-0.00,-1.95,Green,2.03,-98.00,0,
Dendro,19,2022/6/24,14:35:18,3328,4.09,26.89,47.09,3298,-0.50,-502.08,0.00,2.44,Green,1.87,-98.00,0,
Dendro,19,2022/6/24,14:50:21,3329,4.09,28.89,44.09,3293,-0.50,-504.52,-0.00,-2.44,Green,2.23,-98.00,0,
Dendro,19,2022/6/24,15:5:24,3330,4.09,26.59,48.31,3300,-0.50,-501.10,0.00,3.42,Green,1.80,-98.00,0,
Dendro,19,2022/6/24,15:20:45,3331,4.09,25.66,52.50,3307,-0.50,-497.68,0.00,3.42,Green,1.56,-98.00,0,
Dendro,19,2022/6/24,15:35:48,3332,4.09,25.64,51.72,3307,-0.50,-497.68,0.00,0.00,Green,1.59,-98.00,0,
Dendro,19,2022/6/24,15:50:51,3333,4.09,25.39,50.01,3308,-0.50,-497.19,0.00,0.49,Green,1.62,-98.00,0,
Dendro,19,2022/6/24,16:5:54,3334,4.09,24.53,54.78,3310,-0.50,-496.21,0.00,0.98,Green,1.39,-98.00,0,
Dendro,19,2022/6/24,16:20:57,3335,4.09,24.68,51.53,3312,-0.50,-495.24,0.00,0.98,Green,1.51,-98.00,0,
Dendro,19,2022/6/24,16:36:0,3336,4.09,24.32,55.29,3317,-0.49,-492.80,0.00,2.44,Green,1.36,-98.00,0,
Dendro,19,2022/6/24,16:51:3,3337,4.09,24.17,52.14,3318,-0.49,-492.31,0.00,0.49,Green,1.44,-98.00,0,
Dendro,19,2022/6/24,17:6:6,3338,4.09,25.77,52.16,3315,-0.49,-493.77,-0.00,-1.47,Green,1.59,-98.00,0,
Dendro,19,2022/6/24,17:21:9,3339,4.09,26.26,48.43,3309,-0.50,-496.70,-0.00,-2.93,Green,1.76,-98.00,0,
Dendro,19,2022/6/24,17:36:12,3340,4.10,27.04,46.48,3306,-0.50,-498.17,-0.00,-1.47,Green,1.91,-98.00,0,
Dendro,19,2022/6/24,17:51:15,3341,4.09,27.14,46.89,3305,-0.50,-498.66,-0.00,-0.49,Green,1.91,-98.00,0,
Dendro,19,2022/6/24,18:6:18,3342,4.10,26.95,46.68,3307,-0.50,-497.68,0.00,0.98,Green,1.90,-98.00,0,
Dendro,19,2022/6/24,18:21:21,3343,4.10,26.24,48.17,3306,-0.50,-498.17,-0.00,-0.49,Green,1.77,-98.00,0,
Dendro,19,2022/6/24,18:36:24,3344,4.09,26.24,46.79,3305,-0.50,-498.66,-0.00,-0.49,Green,1.81,-98.00,0,
Dendro,19,2022/6/24,18:51:27,3345,4.09,23.82,50.93,3317,-0.49,-492.80,0.01,5.86,Green,1.45,-98.00,0,
Dendro,19,2022/6/24,19:6:30,3346,4.09,23.98,51.69,3319,-0.49,-491.82,0.00,0.98,Green,1.44,-98.00,0,
Dendro,19,2022/6/24,19:21:50,3347,4.09,23.61,52.43,3322,-0.49,-490.35,0.00,1.47,Green,1.39,-98.00,0,
Dendro,19,2022/6/24,19:36:53,3348,4.09,23.20,51.47,3325,-0.49,-488.89,0.00,1.47,Green,1.38,-98.00,0,
Dendro,19,2022/6/24,19:51:56,3349,4.09,22.92,52.36,3329,-0.49,-486.94,0.00,1.95,Green,1.33,-98.00,0,
Dendro,19,2022/6/24,20:6:59,3350,4.09,22.61,54.23,3333,-0.48,-484.98,0.00,1.95,Green,1.26,-98.00,0,
Dendro,19,2022/6/24,20:22:2,3351,4.09,22.62,53.41,3336,-0.48,-483.52,0.00,1.47,Green,1.28,-98.00,0,
Dendro,19,2022/6/24,20:37:5,3352,4.09,22.20,55.08,3338,-0.48,-482.54,0.00,0.98,Green,1.20,-98.00,0,
Dendro,19,2022/6/24,20:52:8,3353,4.09,21.85,54.74,3341,-0.48,-481.07,0.00,1.47,Green,1.19,-98.00,0,
Dendro,19,2022/6/24,21:7:11,3354,4.09,21.35,57.01,3344,-0.48,-479.61,0.00,1.47,Green,1.09,-98.00,0,
Dendro,19,2022/6/24,21:22:14,3355,4.09,20.97,57.68,3346,-0.48,-478.63,0.00,0.98,Green,1.05,-98.00,0,
Dendro,19,2022/6/24,21:37:17,3356,4.09,20.56,58.91,3348,-0.48,-477.66,0.00,0.98,Green,0.99,-98.00,0,
Dendro,19,2022/6/24,21:52:20,3357,4.09,20.29,59.20,3350,-0.48,-476.68,0.00,0.98,Green,0.97,-98.00,0,
Dendro,19,2022/6/24,22:7:23,3358,4.08,19.94,60.28,3352,-0.48,-475.70,0.00,0.98,Green,0.93,-98.00,0,
Dendro,19,2022/6/24,22:22:26,3359,4.09,19.83,58.76,3354,-0.47,-474.73,0.00,0.98,Green,0.95,-98.00,0,
Dendro,19,2022/6/24,22:37:29,3360,4.09,19.60,58.11,3354,-0.47,-474.73,0.00,0.00,Green,0.96,-98.00,0,
Dendro,19,2022/6/24,22:52:32,3361,4.09,19.26,59.45,3355,-0.47,-474.24,0.00,0.49,Green,0.91,-98.00,0,
Dendro,19,2022/6/24,23:7:35,3362,4.09,18.71,63.57,3356,-0.47,-473.75,0.00,0.49,Green,0.79,-98.00,0,
Dendro,19,2022/6/24,23:22:55,3363,4.08,18.22,62.68,3357,-0.47,-473.26,0.00,0.49,Green,0.78,-98.00,0,
Dendro,19,2022/6/24,23:37:58,3364,4.08,18.12,63.68,3359,-0.47,-472.28,0.00,0.98,Green,0.76,-98.00,0,
Dendro,19,2022/6/24,23:53:1,3365,4.09,17.69,64.85,3361,-0.47,-471.31,0.00,0.98,Green,0.71,-98.00,0,
Dendro,19,2022/6/25,0:8:4,3366,4.08,17.26,68.38,3363,-0.47,-470.33,0.00,0.98,Green,0.62,-98.00,0,
Dendro,19,2022/6/25,0:23:7,3367,4.08,16.98,69.24,3365,-0.47,-469.35,0.00,0.98,Green,0.60,-98.00,0,
Dendro,19,2022/6/25,0:38:10,3368,4.08,16.36,72.83,3367,-0.47,-468.38,0.00,0.98,Green,0.51,-98.00,0,
Dendro,19,2022/6/25,0:53:13,3369,4.08,15.82,75.68,3370,-0.47,-466.91,0.00,1.47,Green,0.44,-98.00,0,
Dendro,19,2022/6/25,1:8:16,3370,4.08,15.48,78.07,3373,-0.47,-465.45,0.00,1.47,Green,0.39,-98.00,0,
Dendro,19,2022/6/25,1:23:19,3371,4.08,15.06,80.59,3375,-0.46,-464.47,0.00,0.98,Green,0.33,-98.00,0,
Dendro,19,2022/6/25,1:38:22,3372,4.08,14.70,80.85,3378,-0.46,-463.00,0.00,1.47,Green,0.32,-98.00,0,
Dendro,19,2022/6/25,1:53:25,3373,4.08,14.33,82.38,3380,-0.46,-462.03,0.00,0.98,Green,0.29,-98.00,0,
Dendro,19,2022/6/25,2:8:28,3374,4.08,14.48,80.24,3382,-0.46,-461.05,0.00,0.98,Green,0.33,-98.00,0,
Dendro,19,2022/6/25,2:23:31,3375,4.08,13.96,83.02,3384,-0.46,-460.07,0.00,0.98,Green,0.27,-98.00,0,
Dendro,19,2022/6/25,2:38:34,3376,4.08,14.24,80.59,3385,-0.46,-459.58,0.00,0.49,Green,0.32,-98.00,0,
Dendro,19,2022/6/25,2:53:37,3377,4.08,14.21,81.98,3386,-0.46,-459.10,0.00,0.49,Green,0.29,-98.00,0,
Dendro,19,2022/6/25,3:8:40,3378,4.08,13.90,82.08,3388,-0.46,-458.12,0.00,0.98,Green,0.28,-98.00,0,
Dendro,19,2022/6/25,3:24:1,3379,4.08,13.61,84.09,3388,-0.46,-458.12,0.00,0.00,Green,0.25,-98.00,0,
Dendro,19,2022/6/25,3:39:4,3380,4.08,13.76,83.20,3390,-0.46,-457.14,0.00,0.98,Green,0.26,-98.00,0,
Dendro,19,2022/6/25,3:54:7,3381,4.08,13.96,83.90,3391,-0.46,-456.65,0.00,0.49,Green,0.26,-98.00,0,
Dendro,19,2022/6/25,4:9:10,3382,4.08,14.33,81.52,3392,-0.46,-456.17,0.00,0.49,Green,0.30,-98.00,0,
Dendro,19,2022/6/25,4:24:13,3383,4.08,14.83,77.30,3392,-0.46,-456.17,0.00,0.00,Green,0.38,-98.00,0,
Dendro,19,2022/6/25,4:39:16,3384,4.08,15.00,75.61,3392,-0.46,-456.17,0.00,0.00,Green,0.42,-98.00,0,
Dendro,19,2022/6/25,4:54:19,3385,4.08,15.16,75.54,3392,-0.46,-456.17,0.00,0.00,Green,0.42,-98.00,0,
Dendro,19,2022/6/25,5:9:22,3386,4.08,14.93,75.54,3393,-0.46,-455.68,0.00,0.49,Green,0.42,-98.00,0,
Dendro,19,2022/6/25,5:24:25,3387,4.08,14.61,78.83,3393,-0.46,-455.68,0.00,0.00,Green,0.35,-98.00,0,
Dendro,19,2022/6/25,5:39:28,3388,4.08,14.02,79.81,3394,-0.46,-455.19,0.00,0.49,Green,0.32,-98.00,0,
Dendro,19,2022/6/25,5:54:31,3389,4.08,13.83,79.04,3394,-0.46,-455.19,0.00,0.00,Green,0.33,-98.00,0,
Dendro,19,2022/6/25,6:9:34,3390,4.08,13.75,78.80,3395,-0.45,-454.70,0.00,0.49,Green,0.33,-98.00,0,
Dendro,19,2022/6/25,6:24:37,3391,4.08,13.62,80.01,3395,-0.45,-454.70,0.00,0.00,Green,0.31,-98.00,0,
Dendro,19,2022/6/25,6:39:40,3392,4.08,13.51,80.06,3395,-0.45,-454.70,0.00,0.00,Green,0.31,-98.00,0,
Dendro,19,2022/6/25,6:54:43,3393,4.08,13.96,78.24,3394,-0.46,-455.19,-0.00,-0.49,Green,0.35,-98.00,0,
Dendro,19,2022/6/25,7:9:46,3394,4.08,14.98,75.31,3390,-0.46,-457.14,-0.00,-1.95,Green,0.42,-98.00,0,
Dendro,19,2022/6/25,7:25:6,3395,4.08,15.53,73.58,3386,-0.46,-459.10,-0.00,-1.95,Green,0.47,-98.00,0,
Dendro,19,2022/6/25,7:40:9,3396,4.08,15.62,73.14,3385,-0.46,-459.58,-0.00,-0.49,Green,0.48,-98.00,0,
Dendro,19,2022/6/25,7:55:12,3397,4.08,15.31,75.17,3385,-0.46,-459.58,0.00,0.00,Green,0.43,-98.00,0,
Dendro,19,2022/6/25,8:10:15,3398,4.08,17.98,70.52,3381,-0.46,-461.54,-0.00,-1.95,Green,0.61,-98.00,0,
Dendro,19,2022/6/25,8:25:18,3399,4.08,21.69,58.32,3371,-0.47,-466.42,-0.00,-4.88,Green,1.08,-98.00,0,
Dendro,19,2022/6/25,8:40:21,3400,4.08,23.27,51.40,3359,-0.47,-472.28,-0.01,-5.86,Green,1.39,-98.00,0,
Dendro,19,2022/6/25,8:55:24,3401,4.08,23.29,51.59,3350,-0.48,-476.68,-0.00,-4.40,Green,1.38,-98.00,0,
Dendro,19,2022/6/25,9:10:27,3402,4.09,22.75,51.87,3348,-0.48,-477.66,-0.00,-0.98,Green,1.33,-98.00,0,
Dendro,19,2022/6/25,9:25:30,3403,4.09,22.41,54.12,3352,-0.48,-475.70,0.00,1.95,Green,1.24,-98.00,0,
Dendro,19,2022/6/25,9:40:33,3404,4.09,22.82,53.41,3349,-0.48,-477.17,-0.00,-1.47,Green,1.29,-98.00,0,
Dendro,19,2022/6/25,9:55:36,3405,4.08,23.37,51.22,3346,-0.48,-478.63,-0.00,-1.47,Green,1.40,-98.00,0,
Dendro,19,2022/6/25,10:10:39,3406,4.09,23.61,48.70,3347,-0.48,-478.14,0.00,0.49,Green,1.50,-98.00,0,
Dendro,19,2022/6/25,10:25:42,3407,4.09,25.22,45.93,3350,-0.48,-476.68,0.00,1.47,Green,1.74,-98.00,0,
Dendro,19,2022/6/25,10:40:45,3408,4.09,25.12,47.94,3349,-0.48,-477.17,-0.00,-0.49,Green,1.66,-98.00,0,
Dendro,19,2022/6/25,10:55:48,3409,4.09,25.92,43.85,3345,-0.48,-479.12,-0.00,-1.95,Green,1.88,-98.00,0,
Dendro,19,2022/6/25,11:10:51,3410,4.09,26.43,45.79,3336,-0.48,-483.52,-0.00,-4.40,Green,1.87,-98.00,0,
Dendro,19,2022/6/25,11:26:11,3411,4.09,26.98,44.77,3328,-0.49,-487.42,-0.00,-3.91,Green,1.97,-98.00,0,
Dendro,19,2022/6/25,11:41:14,3412,4.09,27.18,47.70,3330,-0.49,-486.45,0.00,0.98,Green,1.88,-98.00,0,
Dendro,19,2022/6/25,11:56:17,3413,4.09,27.31,47.25,3329,-0.49,-486.94,-0.00,-0.49,Green,1.92,-98.00,0,
Dendro,19,2022/6/25,12:11:20,3414,4.09,27.00,48.54,3332,-0.49,-485.47,0.00,1.47,Green,1.83,-98.00,0,
Dendro,19,2022/6/25,12:26:23,3415,4.09,27.11,47.64,3335,-0.48,-484.00,0.00,1.47,Green,1.88,-98.00,0,
Dendro,19,2022/6/25,12:41:26,3416,4.09,27.29,45.69,3339,-0.48,-482.05,0.00,1.95,Green,1.97,-98.00,0,
Dendro,19,2022/6/25,12:56:29,3417,4.09,28.05,44.67,3340,-0.48,-481.56,0.00,0.49,Green,2.10,-98.00,0,
Dendro,19,2022/6/25,13:11:32,3418,4.09,27.75,46.05,3339,-0.48,-482.05,-0.00,-0.49,Green,2.01,-98.00,0,
Dendro,19,2022/6/25,13:26:35,3419,4.09,27.76,49.50,3341,-0.48,-481.07,0.00,0.98,Green,1.88,-98.00,0,
Dendro,19,2022/6/25,13:41:38,3420,4.09,27.53,43.71,3339,-0.48,-482.05,-0.00,-0.98,Green,2.07,-98.00,0,
Dendro,19,2022/6/25,13:56:41,3421,4.09,27.90,46.42,3340,-0.48,-481.56,0.00,0.49,Green,2.01,-98.00,0,
Dendro,19,2022/6/25,14:11:44,3422,4.09,28.96,43.03,3339,-0.48,-482.05,-0.00,-0.49,Green,2.28,-98.00,0,
Dendro,19,2022/6/25,14:26:47,3423,4.09,28.51,44.56,3340,-0.48,-481.56,0.00,0.49,Green,2.16,-98.00,0,
Dendro,19,2022/6/25,14:41:50,3424,4.09,28.35,42.77,3342,-0.48,-480.59,0.00,0.98,Green,2.21,-98.00,0,
Dendro,19,2022/6/25,14:56:53,3425,4.09,28.86,46.24,3342,-0.48,-480.59,0.00,0.00,Green,2.14,-98.00,0,
Dendro,19,2022/6/25,15:11:56,3426,4.09,28.85,44.88,3342,-0.48,-480.59,0.00,0.00,Green,2.19,-98.00,0,
Dendro,19,2022/6/25,15:27:16,3427,4.10,28.66,43.13,3342,-0.48,-480.59,0.00,0.00,Green,2.23,-98.00,0,
Dendro,19,2022/6/25,15:42:19,3428,4.09,27.49,46.10,3346,-0.48,-478.63,0.00,1.95,Green,1.98,-98.00,0,
Dendro,19,2022/6/25,15:57:22,3429,4.09,26.83,43.63,3349,-0.48,-477.17,0.00,1.47,Green,1.99,-98.00,0,
Dendro,19,2022/6/25,16:12:25,3430,4.09,27.70,44.80,3349,-0.48,-477.17,0.00,0.00,Green,2.05,-98.00,0,
Dendro,19,2022/6/25,16:27:28,3431,4.09,27.53,43.70,3349,-0.48,-477.17,0.00,0.00,Green,2.07,-98.00,0,
Dendro,19,2022/6/25,16:42:31,3432,4.09,26.84,43.31,3357,-0.47,-473.26,0.00,3.91,Green,2.00,-98.00,0,
Dendro,19,2022/6/25,16:57:34,3433,4.09,27.99,40.57,3351,-0.48,-476.19,-0.00,-2.93,Green,2.24,-98.00,0,
Dendro,19,2022/6/25,17:12:37,3434,4.09,28.25,41.27,3351,-0.48,-476.19,0.00,0.00,Green,2.25,-98.00,0,
Dendro,19,2022/6/25,17:27:40,3435,4.09,28.83,41.01,3345,-0.48,-479.12,-0.00,-2.93,Green,2.34,-98.00,0,
Dendro,19,2022/6/25,17:42:43,3436,4.09,28.55,38.55,3348,-0.48,-477.66,0.00,1.47,Green,2.40,-98.00,0,
Dendro,19,2022/6/25,17:57:46,3437,4.09,26.08,42.70,3360,-0.47,-471.79,0.01,5.86,Green,1.93,-98.00,0,
Dendro,19,2022/6/25,18:12:49,3438,4.09,25.77,43.76,3360,-0.47,-471.79,0.00,0.00,Green,1.86,-98.00,0,
Dendro,19,2022/6/25,18:27:52,3439,4.09,25.23,44.43,3361,-0.47,-471.31,0.00,0.49,Green,1.78,-98.00,0,
Dendro,19,2022/6/25,18:42:55,3440,4.09,26.86,40.73,3350,-0.48,-476.68,-0.01,-5.37,Green,2.10,-98.00,0,
Dendro,19,2022/6/25,18:57:58,3441,4.09,26.18,42.18,3350,-0.48,-476.68,0.00,0.00,Green,1.96,-98.00,0,
Dendro,19,2022/6/25,19:13:1,3442,4.09,25.92,41.65,3352,-0.48,-475.70,0.00,0.98,Green,1.95,-98.00,0,
Dendro,19,2022/6/25,19:28:21,3443,4.09,25.69,41.18,3354,-0.47,-474.73,0.00,0.98,Green,1.94,-98.00,0,
Dendro,19,2022/6/25,19:43:24,3444,4.09,25.37,42.01,3358,-0.47,-472.77,0.00,1.95,Green,1.88,-98.00,0,
Dendro,19,2022/6/25,19:58:27,3445,4.09,24.78,41.59,3365,-0.47,-469.35,0.00,3.42,Green,1.83,-98.00,0,
Dendro,19,2022/6/25,20:13:30,3446,4.09,24.12,41.79,3371,-0.47,-466.42,0.00,2.93,Green,1.75,-98.00,0,
Dendro,19,2022/6/25,20:28:33,3447,4.09,23.78,43.05,3376,-0.46,-463.98,0.00,2.44,Green,1.68,-98.00,0,
Dendro,19,2022/6/25,20:43:36,3448,4.09,23.31,43.02,3382,-0.46,-461.05,0.00,2.93,Green,1.63,-98.00,0,
Dendro,19,2022/6/25,20:58:39,3449,4.09,23.05,42.24,3382,-0.46,-461.05,0.00,0.00,Green,1.63,-98.00,0,
Dendro,19,2022/6/25,21:13:42,3450,4.08,22.06,46.16,3384,-0.46,-460.07,0.00,0.98,Green,1.43,-98.00,0,
Dendro,19,2022/6/25,21:28:45,3451,4.08,21.46,47.17,3387,-0.46,-458.61,0.00,1.47,Green,1.35,-98.00,0,
Dendro,19,2022/6/25,21:43:48,3452,4.08,20.58,47.08,3389,-0.46,-457.63,0.00,0.98,Green,1.28,-98.00,0,
Dendro,19,2022/6/25,21:58:51,3453,4.09,19.83,54.24,3391,-0.46,-456.65,0.00,0.98,Green,1.06,-98.00,0,
Dendro,19,2022/6/25,22:13:54,3454,4.08,19.10,54.20,3392,-0.46,-456.17,0.00,0.49,Green,1.01,-98.00,0,
Dendro,19,2022/6/25,22:28:57,3455,4.08,18.49,50.74,3395,-0.45,-454.70,0.00,1.47,Green,1.05,-98.00,0,
Dendro,19,2022/6/25,22:44:0,3456,4.08,18.04,58.02,3396,-0.45,-454.21,0.00,0.49,Green,0.87,-98.00,0,
Dendro,19,2022/6/25,22:59:3,3457,4.08,17.33,58.53,3397,-0.45,-453.72,0.00,0.49,Green,0.82,-98.00,0,
Dendro,19,2022/6/25,23:14:6,3458,4.08,17.15,62.06,3399,-0.45,-452.75,0.00,0.98,Green,0.74,-98.00,0,
Dendro,19,2022/6/25,23:29:27,3459,4.08,16.78,65.69,3401,-0.45,-451.77,0.00,0.98,Green,0.66,-98.00,0,
Dendro,19,2022/6/25,23:44:30,3460,4.08,16.54,63.61,3404,-0.45,-450.31,0.00,1.47,Green,0.69,-98.00,0,
Dendro,19,2022/6/25,23:59:33,3461,4.08,17.18,58.80,3407,-0.45,-448.84,0.00,1.47,Green,0.81,-98.00,0,
Dendro,19,2022/6/26,0:14:36,3462,4.08,16.53,63.80,3407,-0.45,-448.84,0.00,0.00,Green,0.68,-98.00,0,
Dendro,19,2022/6/26,0:29:39,3463,4.08,16.19,61.03,3409,-0.45,-447.86,0.00,0.98,Green,0.72,-98.00,0,
Dendro,19,2022/6/26,0:44:42,3464,4.08,17.52,56.11,3411,-0.45,-446.89,0.00,0.98,Green,0.88,-98.00,0,
Dendro,19,2022/6/26,0:59:45,3465,4.08,17.39,57.99,3411,-0.45,-446.89,0.00,0.00,Green,0.83,-98.00,0,
Dendro,19,2022/6/26,1:14:48,3466,4.08,17.27,59.80,3411,-0.45,-446.89,0.00,0.00,Green,0.79,-98.00,0,
Dendro,19,2022/6/26,1:29:51,3467,4.08,17.15,60.33,3412,-0.45,-446.40,0.00,0.49,Green,0.78,-98.00,0,
Dendro,19,2022/6/26,1:44:54,3468,4.08,17.06,61.20,3413,-0.45,-445.91,0.00,0.49,Green,0.75,-98.00,0,
Dendro,19,2022/6/26,1:59:57,3469,4.08,16.71,64.49,3414,-0.45,-445.42,0.00,0.49,Green,0.68,-98.00,0,
Dendro,19,2022/6/26,2:15:0,3470,4.08,15.67,70.95,3414,-0.45,-445.42,0.00,0.00,Green,0.52,-98.00,0,
Dendro,19,2022/6/26,2:30:3,3471,4.08,15.07,73.50,3416,-0.44,-444.44,0.00,0.98,Green,0.45,-98.00,0,
Dendro,19,2022/6/26,2:45:6,3472,4.08,14.74,76.74,3418,-0.44,-443.47,0.00,0.98,Green,0.39,-98.00,0,
Dendro,19,2022/6/26,3:0:9,3473,4.08,14.49,77.47,3420,-0.44,-442.49,0.00,0.98,Green,0.37,-98.00,0,
Dendro,19,2022/6/26,3:15:12,3474,4.08,14.23,79.03,3421,-0.44,-442.00,0.00,0.49,Green,0.34,-98.00,0,
Dendro,19,2022/6/26,3:30:32,3475,4.08,13.75,81.06,3424,-0.44,-440.54,0.00,1.47,Green,0.30,-98.00,0,
Dendro,19,2022/6/26,3:45:35,3476,4.08,13.55,81.52,3426,-0.44,-439.56,0.00,0.98,Green,0.29,-98.00,0,
Dendro,19,2022/6/26,4:0:38,3477,4.08,13.38,80.84,3428,-0.44,-438.58,0.00,0.98,Green,0.29,-98.00,0,
Dendro,19,2022/6/26,4:15:41,3478,4.08,13.73,78.19,3430,-0.44,-437.61,0.00,0.98,Green,0.34,-98.00,0,
Dendro,19,2022/6/26,4:30:44,3479,4.08,13.64,79.84,3430,-0.44,-437.61,0.00,0.00,Green,0.31,-98.00,0,
Dendro,19,2022/6/26,4:45:47,3480,4.08,13.61,78.84,3432,-0.44,-436.63,0.00,0.98,Green,0.33,-98.00,0,
Dendro,19,2022/6/26,5:0:50,3481,4.08,13.82,76.84,3432,-0.44,-436.63,0.00,0.00,Green,0.37,-98.00,0,
Dendro,19,2022/6/26,5:15:53,3482,4.08,13.30,79.98,3432,-0.44,-436.63,0.00,0.00,Green,0.31,-98.00,0,
Dendro,19,2022/6/26,5:30:56,3483,4.08,13.25,79.15,3434,-0.44,-435.65,0.00,0.98,Green,0.32,-98.00,0,
Dendro,19,2022/6/26,5:45:59,3484,4.08,13.85,76.47,3434,-0.44,-435.65,0.00,0.00,Green,0.37,-98.00,0,
Dendro,19,2022/6/26,6:1:2,3485,4.08,14.34,74.64,3434,-0.44,-435.65,0.00,0.00,Green,0.41,-98.00,0,
Dendro,19,2022/6/26,6:16:5,3486,4.08,13.89,77.39,3434,-0.44,-435.65,0.00,0.00,Green,0.36,-98.00,0,
Dendro,19,2022/6/26,6:31:8,3487,4.08,13.24,78.64,3435,-0.44,-435.16,0.00,0.49,Green,0.32,-98.00,0,
Dendro,19,2022/6/26,6:46:11,3488,4.08,13.06,81.71,3436,-0.43,-434.68,0.00,0.49,Green,0.28,-98.00,0,
Dendro,19,2022/6/26,7:1:14,3489,4.08,13.23,80.73,3436,-0.43,-434.68,0.00,0.00,Green,0.29,-98.00,0,
Dendro,19,2022/6/26,7:16:17,3490,4.08,14.28,76.49,3433,-0.44,-436.14,-0.00,-1.47,Green,0.38,-98.00,0,
Dendro,19,2022/6/26,7:31:37,3491,4.08,15.03,73.83,3429,-0.44,-438.10,-0.00,-1.95,Green,0.45,-98.00,0,
Dendro,19,2022/6/26,7:46:40,3492,4.08,15.89,76.16,3426,-0.44,-439.56,-0.00,-1.47,Green,0.43,-98.00,0,
Dendro,19,2022/6/26,8:1:43,3493,4.08,17.02,73.05,3424,-0.44,-440.54,-0.00,-0.98,Green,0.52,-98.00,0,
Dendro,19,2022/6/26,8:16:46,3494,4.08,19.81,60.16,3418,-0.44,-443.47,-0.00,-2.93,Green,0.92,-98.00,0,
Dendro,19,2022/6/26,8:31:49,3495,4.08,21.42,54.23,3407,-0.45,-448.84,-0.01,-5.37,Green,1.17,-98.00,0,
Dendro,19,2022/6/26,8:46:52,3496,4.08,22.25,54.11,3396,-0.45,-454.21,-0.01,-5.37,Green,1.23,-98.00,0,
Dendro,19,2022/6/26,9:1:55,3497,4.08,24.63,49.65,3392,-0.46,-456.17,-0.00,-1.95,Green,1.56,-98.00,0,
Dendro,19,2022/6/26,9:16:58,3498,4.08,23.60,52.32,3395,-0.45,-454.70,0.00,1.47,Green,1.39,-98.00,0,
Dendro,19,2022/6/26,9:32:1,3499,4.08,23.86,54.02,3396,-0.45,-454.21,0.00,0.49,Green,1.36,-98.00,0,
Dendro,19,2022/6/26,9:47:4,3500,4.09,24.34,52.62,3391,-0.46,-456.65,-0.00,-2.44,Green,1.44,-98.00,0,
Dendro,19,2022/6/26,10:2:7,3501,4.09,24.20,48.50,3391,-0.46,-456.65,0.00,0.00,Green,1.56,-98.00,0,
Dendro,19,2022/6/26,10:17:10,3502,4.09,24.41,49.64,3392,-0.46,-456.17,0.00,0.49,Green,1.54,-98.00,0,
Dendro,19,2022/6/26,10:32:13,3503,4.08,25.61,47.71,3391,-0.46,-456.65,-0.00,-0.49,Green,1.72,-98.00,0,
Dendro,19,2022/6/26,10:47:16,3504,4.09,25.40,48.38,3390,-0.46,-457.14,-0.00,-0.49,Green,1.67,-98.00,0,
Dendro,19,2022/6/26,11:2:19,3505,4.09,26.32,44.32,3386,-0.46,-459.10,-0.00,-1.95,Green,1.91,-98.00,0,
Dendro,19,2022/6/26,11:17:22,3506,4.09,26.55,46.79,3383,-0.46,-460.56,-0.00,-1.47,Green,1.85,-98.00,0,
Dendro,19,2022/6/26,11:32:42,3507,4.09,27.04,45.51,3379,-0.46,-462.52,-0.00,-1.95,Green,1.95,-98.00,0,
Dendro,19,2022/6/26,11:47:45,3508,4.09,27.37,42.58,3376,-0.46,-463.98,-0.00,-1.47,Green,2.09,-98.00,0,
Dendro,19,2022/6/26,12:2:48,3509,4.09,28.42,44.05,3374,-0.46,-464.96,-0.00,-0.98,Green,2.17,-98.00,0,
Dendro,19,2022/6/26,12:17:51,3510,4.09,28.03,47.04,3375,-0.46,-464.47,0.00,0.49,Green,2.00,-98.00,0,
Dendro,19,2022/6/26,12:32:54,3511,4.09,27.90,45.53,3377,-0.46,-463.49,0.00,0.98,Green,2.05,-98.00,0,
Dendro,19,2022/6/26,12:47:57,3512,4.09,28.39,42.48,3381,-0.46,-461.54,0.00,1.95,Green,2.22,-98.00,0,
Dendro,19,2022/6/26,13:3:0,3513,4.09,28.87,41.45,3381,-0.46,-461.54,0.00,0.00,Green,2.33,-98.00,0,
Dendro,19,2022/6/26,13:18:3,3514,4.09,29.02,41.68,3381,-0.46,-461.54,0.00,0.00,Green,2.34,-98.00,0,
